Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-03-30,2020-04-01,2020-04-03,2020-04-06,2020-04-08,2020-04-10,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,Tasa
Metropolitana,13,Maipu,13119,578605.0,43.0,55.0,64.0,83.0,106.0,167.0,203.0,241.0,284.0,312.0,364.0,399.0,480.0,580.0,718.0,844.0,1212.0,1347.0,2000.0,2537.0,3193.0,3765.0,4499.0,5273.0,6272.0,7041.0,9361.0,10240.0,11312.0,11666.0,12306.0,12902.0,13272.0,13561.0,13656.0,13848.0,13960.0,14085.0,14243.0,14411.0,14570.0,14774.0,14872.0,15017.0,15118.0,15300.0,15399.0,15531.0,15647.0,15851.0,15956.0,16125.0,16218.0,16377.0,16530.0,16700.0,16774.0,16888.0,16976.0,17093.0,17200.0,17348.0,17408.0,17489.0,17565.0,17644.0,17710.0,17782.0,17873.0,17972.0,18036.0,18133.0,18298.0,18402.0,18477.0,18583.0,18722.0,18884.0,19019.0,19171.0,19272.0,19511.0,19607.0,19857.0,20073.0,20309.0,20478.0,20696.0,20890.0,21094.0,21212.0,21427.0,21565.0,21792.0,21940.0,22179.0,22373.0,22669.0,22909.0,23306.0,23648.0,4087.1
Metropolitana,13,Maria Pinto,13504,14926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,12.0,16.0,28.0,50.0,69.0,83.0,97.0,114.0,166.0,191.0,223.0,242.0,270.0,291.0,303.0,318.0,327.0,344.0,351.0,355.0,358.0,364.0,368.0,379.0,386.0,393.0,398.0,412.0,413.0,413.0,410.0,414.0,416.0,423.0,423.0,424.0,425.0,425.0,427.0,427.0,427.0,427.0,428.0,428.0,428.0,428.0,428.0,430.0,430.0,433.0,433.0,434.0,437.0,438.0,439.0,440.0,441.0,452.0,458.0,463.0,463.0,471.0,472.0,475.0,479.0,483.0,493.0,504.0,508.0,519.0,529.0,538.0,550.0,554.0,559.0,571.0,577.0,587.0,596.0,604.0,608.0,610.0,627.0,4200.7
Metropolitana,13,Melipilla,13501,141612.0,6.0,8.0,9.0,11.0,12.0,16.0,17.0,19.0,25.0,35.0,40.0,48.0,74.0,110.0,119.0,136.0,168.0,197.0,310.0,412.0,533.0,693.0,887.0,1060.0,1286.0,1528.0,2044.0,2375.0,2673.0,2808.0,3051.0,3291.0,3408.0,3524.0,3571.0,3634.0,3696.0,3746.0,3764.0,3816.0,3845.0,3885.0,3930.0,3978.0,4002.0,4046.0,4077.0,4108.0,4168.0,4310.0,4357.0,4409.0,4429.0,4469.0,4517.0,4552.0,4580.0,4600.0,4613.0,4630.0,4655.0,4679.0,4689.0,4699.0,4712.0,4737.0,4753.0,4779.0,4786.0,4807.0,4835.0,4879.0,4904.0,4937.0,4961.0,5000.0,5020.0,5047.0,5066.0,5093.0,5109.0,5146.0,5156.0,5180.0,5212.0,5257.0,5276.0,5309.0,5330.0,5365.0,5408.0,5462.0,5516.0,5579.0,5641.0,5722.0,5784.0,5892.0,5994.0,6103.0,6192.0,4372.5
Metropolitana,13,Nunoa,13120,250192.0,67.0,84.0,93.0,107.0,118.0,155.0,171.0,188.0,217.0,240.0,269.0,291.0,329.0,365.0,435.0,480.0,692.0,792.0,1091.0,1315.0,1662.0,1940.0,2250.0,2533.0,2955.0,3184.0,3894.0,4202.0,4532.0,4676.0,4832.0,5000.0,5093.0,5167.0,5198.0,5278.0,5285.0,5283.0,5321.0,5388.0,5454.0,5524.0,5587.0,5627.0,5660.0,5700.0,5733.0,5794.0,5850.0,5913.0,5957.0,6004.0,6043.0,6079.0,6120.0,6155.0,6170.0,6220.0,6239.0,6279.0,6302.0,6345.0,6370.0,6396.0,6444.0,6487.0,6526.0,6550.0,6571.0,6602.0,6631.0,6675.0,6739.0,6792.0,6833.0,6886.0,6951.0,7011.0,7077.0,7146.0,7195.0,7294.0,7352.0,7457.0,7544.0,7658.0,7759.0,7853.0,7931.0,8030.0,8110.0,8174.0,8242.0,8323.0,8394.0,8495.0,8588.0,8777.0,8907.0,9090.0,9254.0,3698.8
Metropolitana,13,Padre Hurtado,13604,74188.0,10.0,11.0,14.0,16.0,18.0,20.0,26.0,27.0,28.0,32.0,35.0,40.0,55.0,66.0,79.0,96.0,125.0,135.0,202.0,243.0,300.0,378.0,484.0,548.0,692.0,838.0,1191.0,1392.0,1546.0,1639.0,1724.0,1840.0,1902.0,1953.0,1992.0,2017.0,2042.0,2082.0,2121.0,2134.0,2149.0,2177.0,2189.0,2208.0,2226.0,2246.0,2258.0,2269.0,2283.0,2300.0,2316.0,2329.0,2338.0,2352.0,2363.0,2390.0,2397.0,2416.0,2438.0,2452.0,2467.0,2501.0,2516.0,2536.0,2554.0,2566.0,2575.0,2583.0,2587.0,2594.0,2604.0,2613.0,2629.0,2637.0,2650.0,2661.0,2671.0,2689.0,2709.0,2724.0,2733.0,2753.0,2798.0,2825.0,2850.0,2890.0,2924.0,2958.0,2978.0,3011.0,3040.0,3062.0,3085.0,3128.0,3167.0,3211.0,3252.0,3313.0,3353.0,3433.0,3507.0,4727.2
Metropolitana,13,Paine,13404,82766.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,21.0,26.0,47.0,56.0,108.0,126.0,177.0,198.0,249.0,273.0,347.0,390.0,515.0,564.0,971.0,1096.0,1266.0,1335.0,1470.0,1582.0,1650.0,1730.0,1749.0,1775.0,1794.0,1823.0,1833.0,1863.0,1901.0,1926.0,1949.0,1964.0,1995.0,2023.0,2052.0,2108.0,2138.0,2195.0,2231.0,2274.0,2308.0,2371.0,2418.0,2449.0,2465.0,2485.0,2498.0,2521.0,2538.0,2572.0,2579.0,2595.0,2609.0,2624.0,2630.0,2644.0,2658.0,2666.0,2670.0,2683.0,2695.0,2717.0,2725.0,2741.0,2750.0,2771.0,2791.0,2829.0,2838.0,2864.0,2885.0,2899.0,2923.0,2969.0,2988.0,3041.0,3087.0,3125.0,3138.0,3163.0,3178.0,3207.0,3236.0,3263.0,3284.0,3334.0,3373.0,3416.0,3460.0,4180.5
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,7.0,13.0,13.0,16.0,19.0,36.0,54.0,70.0,78.0,89.0,109.0,129.0,180.0,229.0,294.0,349.0,525.0,657.0,890.0,994.0,1149.0,1314.0,1441.0,1684.0,1962.0,2171.0,2884.0,3181.0,3439.0,3528.0,3677.0,3826.0,3922.0,4013.0,4052.0,4133.0,4170.0,4219.0,4256.0,4312.0,4346.0,4384.0,4403.0,4437.0,4459.0,4485.0,4502.0,4545.0,4569.0,4601.0,4624.0,4635.0,4646.0,4658.0,4697.0,4728.0,4737.0,4747.0,4769.0,4783.0,4806.0,4838.0,4845.0,4878.0,4899.0,4913.0,4930.0,4963.0,4979.0,4996.0,5022.0,5041.0,5073.0,5108.0,5120.0,5145.0,5172.0,5214.0,5235.0,5267.0,5289.0,5335.0,5365.0,5402.0,5439.0,5495.0,5539.0,5586.0,5620.0,5688.0,5745.0,5772.0,5821.0,5871.0,5912.0,5979.0,6007.0,6101.0,6142.0,6216.0,6274.0,5819.9
Metropolitana,13,Penaflor,13605,101058.0,10.0,13.0,13.0,18.0,18.0,20.0,25.0,26.0,29.0,35.0,44.0,51.0,67.0,76.0,87.0,102.0,130.0,155.0,222.0,274.0,363.0,446.0,574.0,674.0,831.0,1006.0,1544.0,1806.0,2117.0,2178.0,2325.0,2437.0,2516.0,2648.0,2663.0,2721.0,2753.0,2789.0,2798.0,2832.0,2854.0,2889.0,2915.0,2974.0,3008.0,3060.0,3086.0,3113.0,3126.0,3151.0,3162.0,3180.0,3195.0,3218.0,3233.0,3257.0,3271.0,3296.0,3321.0,3347.0,3357.0,3370.0,3372.0,3390.0,3405.0,3424.0,3435.0,3452.0,3460.0,3470.0,3480.0,3501.0,3526.0,3542.0,3548.0,3565.0,3575.0,3592.0,3608.0,3622.0,3630.0,3652.0,3674.0,3708.0,3732.0,3759.0,3789.0,3834.0,3858.0,3891.0,3918.0,3936.0,3964.0,3999.0,4024.0,4064.0,4092.0,4145.0,4194.0,4265.0,4332.0,4286.6
Metropolitana,13,Penalolen,13122,266798.0,31.0,46.0,54.0,65.0,78.0,98.0,131.0,137.0,162.0,187.0,209.0,254.0,322.0,404.0,570.0,779.0,1157.0,1469.0,2160.0,2878.0,3505.0,4207.0,4899.0,5552.0,6360.0,6811.0,8368.0,9115.0,9745.0,9952.0,10300.0,10589.0,10796.0,11075.0,11136.0,11281.0,11384.0,11478.0,11560.0,11673.0,11740.0,11811.0,11871.0,11952.0,12017.0,12103.0,12170.0,12236.0,12277.0,12334.0,12368.0,12411.0,12438.0,12495.0,12556.0,12607.0,12636.0,12674.0,12706.0,12735.0,12774.0,12813.0,12835.0,12873.0,12894.0,12928.0,12965.0,12999.0,13039.0,13077.0,13097.0,13146.0,13189.0,13226.0,13258.0,13315.0,13368.0,13431.0,13471.0,13560.0,13630.0,13744.0,13814.0,13971.0,14058.0,14178.0,14259.0,14367.0,14457.0,14549.0,14622.0,14705.0,14773.0,14878.0,14949.0,15059.0,15144.0,15262.0,15396.0,15564.0,15713.0,5889.5
Metropolitana,13,Pirque,13202,30433.0,0.0,0.0,0.0,4.0,4.0,9.0,10.0,12.0,13.0,14.0,16.0,19.0,30.0,43.0,51.0,58.0,92.0,107.0,136.0,169.0,231.0,289.0,324.0,388.0,418.0,453.0,725.0,799.0,848.0,879.0,931.0,982.0,1013.0,1029.0,1035.0,1056.0,1058.0,1064.0,1081.0,1094.0,1111.0,1121.0,1129.0,1135.0,1141.0,1150.0,1156.0,1159.0,1173.0,1174.0,1195.0,1197.0,1199.0,1203.0,1206.0,1213.0,1216.0,1222.0,1223.0,1226.0,1231.0,1234.0,1236.0,1238.0,1244.0,1246.0,1251.0,1259.0,1263.0,1265.0,1265.0,1268.0,1274.0,1275.0,1279.0,1290.0,1299.0,1315.0,1330.0,1357.0,1361.0,1366.0,1377.0,1379.0,1393.0,1407.0,1420.0,1425.0,1443.0,1461.0,1478.0,1509.0,1523.0,1532.0,1543.0,1570.0,1582.0,1593.0,1612.0,1633.0,1659.0,5451.3
Metropolitana,13,Providencia,13123,157749.0,82.0,87.0,94.0,104.0,115.0,129.0,136.0,147.0,164.0,180.0,196.0,200.0,226.0,250.0,309.0,372.0,472.0,520.0,706.0,846.0,1071.0,1201.0,1403.0,1542.0,1737.0,1821.0,2207.0,2346.0,2515.0,2591.0,2719.0,2833.0,2905.0,2944.0,2971.0,3040.0,3084.0,3112.0,3147.0,3185.0,3218.0,3265.0,3286.0,3315.0,3335.0,3363.0,3378.0,3398.0,3421.0,3439.0,3454.0,3479.0,3489.0,3521.0,3540.0,3584.0,3602.0,3629.0,3641.0,3662.0,3685.0,3719.0,3730.0,3767.0,3788.0,3819.0,3843.0,3864.0,3878.0,3900.0,3922.0,3945.0,3996.0,4031.0,4055.0,4099.0,4123.0,4170.0,4204.0,4245.0,4288.0,4368.0,4409.0,4466.0,4512.0,4570.0,4628.0,4671.0,4736.0,4786.0,4841.0,4876.0,4917.0,4980.0,5018.0,5089.0,5132.0,5183.0,5245.0,5331.0,5414.0,3432.0
Metropolitana,13,Pudahuel,13124,253139.0,17.0,25.0,32.0,44.0,52.0,67.0,78.0,88.0,103.0,118.0,137.0,167.0,233.0,288.0,372.0,491.0,622.0,744.0,1095.0,1376.0,1728.0,2288.0,2831.0,3201.0,3906.0,4840.0,6495.0,7236.0,7880.0,8128.0,8443.0,8752.0,8978.0,9158.0,9265.0,9368.0,9415.0,9510.0,9559.0,9665.0,9759.0,9869.0,9945.0,10015.0,10108.0,10218.0,10346.0,10437.0,10505.0,10602.0,10640.0,10705.0,10750.0,10802.0,10856.0,10939.0,10969.0,11006.0,11058.0,11095.0,11154.0,11214.0,11235.0,11275.0,11308.0,11345.0,11379.0,11406.0,11442.0,11489.0,11526.0,11586.0,11668.0,11728.0,11766.0,11824.0,11901.0,11989.0,12042.0,12136.0,12206.0,12351.0,12433.0,12598.0,12699.0,12826.0,12924.0,13052.0,13151.0,13278.0,13372.0,13489.0,13589.0,13734.0,13840.0,13949.0,14037.0,14202.0,14354.0,14537.0,14708.0,5810.2
Metropolitana,13,Puente Alto,13201,645909.0,45.0,58.0,76.0,119.0,166.0,239.0,322.0,374.0,472.0,562.0,688.0,764.0,889.0,1129.0,1404.0,1658.0,2165.0,2780.0,3658.0,4495.0,5770.0,6698.0,7939.0,9143.0,10804.0,12212.0,15682.0,16920.0,18366.0,18932.0,19797.0,20536.0,20923.0,21296.0,21568.0,21893.0,22105.0,22315.0,22466.0,22824.0,23065.0,23354.0,23580.0,23799.0,23973.0,24162.0,24324.0,24655.0,24873.0,25110.0,25297.0,25498.0,25575.0,25779.0,25926.0,26122.0,26243.0,26395.0,26541.0,26718.0,26891.0,27112.0,27187.0,27323.0,27427.0,27540.0,27639.0,27744.0,27846.0,27995.0,28110.0,28266.0,28458.0,28615.0,28772.0,28977.0,29202.0,29384.0,29535.0,29771.0,29924.0,30286.0,30494.0,30833.0,31073.0,31412.0,31678.0,32018.0,32278.0,32632.0,32913.0,33185.0,33437.0,33761.0,34014.0,34344.0,34623.0,35047.0,35340.0,35850.0,36328.0,5624.3
Metropolitana,13,Quilicura,13125,254694.0,17.0,29.0,33.0,51.0,57.0,79.0,94.0,101.0,112.0,129.0,164.0,236.0,423.0,546.0,758.0,826.0,1080.0,1193.0,1593.0,1968.0,2644.0,3091.0,3546.0,3887.0,4591.0,5053.0,6546.0,7061.0,7540.0,7684.0,7976.0,8211.0,8340.0,8463.0,8555.0,8672.0,8729.0,8841.0,8895.0,9005.0,9089.0,9165.0,9227.0,9285.0,9359.0,9457.0,9504.0,9582.0,9639.0,9678.0,9709.0,9745.0,9772.0,9818.0,9869.0,9924.0,9960.0,9996.0,10013.0,10054.0,10081.0,10136.0,10173.0,10216.0,10252.0,10281.0,10304.0,10340.0,10364.0,10404.0,10420.0,10444.0,10482.0,10514.0,10532.0,10561.0,10603.0,10651.0,10681.0,10723.0,10743.0,10818.0,10858.0,10933.0,10994.0,11082.0,11118.0,11179.0,11282.0,11373.0,11451.0,11519.0,11573.0,11648.0,11731.0,11808.0,11866.0,11968.0,12076.0,12250.0,12398.0,4867.8
Metropolitana,13,Quinta Normal,13126,136368.0,21.0,25.0,35.0,41.0,57.0,69.0,84.0,105.0,125.0,149.0,172.0,194.0,262.0,306.0,377.0,459.0,560.0,627.0,879.0,1036.0,1255.0,1548.0,1897.0,2088.0,2511.0,2989.0,4041.0,4363.0,4660.0,4801.0,5016.0,5223.0,5358.0,5468.0,5527.0,5643.0,5695.0,5777.0,5869.0,5970.0,6051.0,6129.0,6182.0,6233.0,6281.0,6334.0,6376.0,6428.0,6473.0,6511.0,6538.0,6583.0,6596.0,6627.0,6646.0,6663.0,6692.0,6721.0,6742.0,6766.0,6801.0,6831.0,6837.0,6861.0,6896.0,6936.0,6943.0,6970.0,6998.0,7023.0,7046.0,7082.0,7114.0,7138.0,7169.0,7196.0,7235.0,7274.0,7303.0,7343.0,7371.0,7442.0,7505.0,7607.0,7688.0,7743.0,7814.0,7894.0,7957.0,8044.0,8103.0,8163.0,8205.0,8298.0,8342.0,8433.0,8504.0,8594.0,8658.0,8766.0,8856.0,6494.2
Metropolitana,13,Recoleta,13127,190075.0,17.0,23.0,32.0,44.0,52.0,61.0,73.0,81.0,107.0,126.0,174.0,226.0,398.0,602.0,889.0,1028.0,1330.0,1516.0,2135.0,2560.0,3287.0,3623.0,4040.0,4358.0,4716.0,5124.0,6543.0,6935.0,7311.0,7446.0,7652.0,7820.0,7932.0,8045.0,8067.0,8139.0,8205.0,8275.0,8325.0,8381.0,8465.0,8544.0,8584.0,8620.0,8682.0,8745.0,8805.0,8856.0,8911.0,8945.0,8976.0,9022.0,9048.0,9081.0,9109.0,9148.0,9178.0,9214.0,9229.0,9246.0,9280.0,9341.0,9362.0,9399.0,9420.0,9446.0,9483.0,9499.0,9519.0,9549.0,9570.0,9599.0,9642.0,9665.0,9691.0,9724.0,9761.0,9831.0,9859.0,9900.0,9921.0,9968.0,10003.0,10070.0,10148.0,10205.0,10272.0,10367.0,10441.0,10532.0,10585.0,10661.0,10720.0,10760.0,10793.0,10861.0,10914.0,11021.0,11103.0,11227.0,11336.0,5964.0
Metropolitana,13,Renca,13128,160847.0,9.0,14.0,18.0,19.0,22.0,28.0,42.0,50.0,70.0,82.0,107.0,131.0,185.0,255.0,342.0,418.0,510.0,605.0,967.0,1129.0,1374.0,1675.0,2180.0,2504.0,2884.0,3567.0,4766.0,5383.0,5997.0,6408.0,6761.0,7075.0,7273.0,7419.0,7589.0,7848.0,8032.0,8171.0,8249.0,8384.0,8520.0,8708.0,8814.0,8951.0,9005.0,9073.0,9196.0,9289.0,9397.0,9481.0,9548.0,9648.0,9792.0,9896.0,9939.0,10051.0,10075.0,10104.0,10132.0,10146.0,10171.0,10230.0,10237.0,10246.0,10273.0,10294.0,10320.0,10354.0,10380.0,10410.0,10438.0,10456.0,10490.0,10529.0,10571.0,10630.0,10668.0,10730.0,10772.0,10829.0,10875.0,10958.0,11021.0,11091.0,11211.0,11301.0,11348.0,11433.0,11505.0,11599.0,11676.0,11790.0,11868.0,11935.0,11986.0,12082.0,12137.0,12221.0,12304.0,12468.0,12616.0,7843.5
Metropolitana,13,San Bernardo,13401,334836.0,32.0,41.0,53.0,74.0,79.0,117.0,140.0,156.0,198.0,237.0,318.0,372.0,435.0,544.0,683.0,773.0,1018.0,1247.0,1807.0,2116.0,2539.0,2877.0,3408.0,3845.0,4688.0,5280.0,7055.0,7726.0,8626.0,8974.0,9436.0,9831.0,10089.0,10310.0,10426.0,10576.0,10679.0,10789.0,10883.0,11027.0,11117.0,11251.0,11321.0,11411.0,11480.0,11625.0,11682.0,11763.0,11814.0,11896.0,11965.0,12018.0,12063.0,12131.0,12184.0,12294.0,12322.0,12420.0,12472.0,12517.0,12561.0,12652.0,12687.0,12789.0,12851.0,12911.0,12968.0,13024.0,13073.0,13117.0,13165.0,13237.0,13343.0,13409.0,13471.0,13540.0,13689.0,13791.0,13851.0,13932.0,13988.0,14080.0,14146.0,14250.0,14349.0,14499.0,14616.0,14781.0,14913.0,15079.0,15188.0,15328.0,15429.0,15564.0,15695.0,15824.0,15957.0,16149.0,16290.0,16569.0,16779.0,5011.1
Metropolitana,13,San Joaquin,13129,103485.0,13.0,24.0,28.0,36.0,42.0,52.0,58.0,68.0,84.0,101.0,118.0,149.0,183.0,267.0,395.0,475.0,727.0,904.0,1325.0,1427.0,1603.0,1874.0,2068.0,2255.0,2534.0,2712.0,3449.0,3684.0,3937.0,4074.0,4254.0,4400.0,4522.0,4638.0,4689.0,4771.0,4802.0,4842.0,4870.0,4932.0,4980.0,5029.0,5065.0,5099.0,5128.0,5180.0,5208.0,5270.0,5302.0,5326.0,5345.0,5375.0,5390.0,5419.0,5432.0,5456.0,5467.0,5496.0,5514.0,5531.0,5548.0,5571.0,5592.0,5607.0,5648.0,5663.0,5672.0,5705.0,5728.0,5753.0,5778.0,5797.0,5830.0,5851.0,5866.0,5907.0,5931.0,5948.0,5970.0,6008.0,6044.0,6094.0,6136.0,6191.0,6242.0,6292.0,6343.0,6404.0,6453.0,6545.0,6581.0,6642.0,6669.0,6728.0,6780.0,6835.0,6873.0,6912.0,6996.0,7074.0,7149.0,6908.2
Metropolitana,13,San Jose de Maipo,13203,18644.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,7.0,8.0,12.0,23.0,35.0,42.0,61.0,73.0,102.0,137.0,186.0,222.0,232.0,277.0,319.0,342.0,430.0,459.0,493.0,508.0,531.0,548.0,552.0,575.0,585.0,597.0,617.0,635.0,646.0,666.0,677.0,680.0,684.0,687.0,689.0,692.0,696.0,698.0,706.0,711.0,718.0,726.0,729.0,734.0,741.0,745.0,747.0,751.0,757.0,766.0,773.0,776.0,778.0,780.0,784.0,784.0,784.0,784.0,784.0,788.0,789.0,790.0,794.0,794.0,798.0,801.0,804.0,805.0,805.0,809.0,811.0,825.0,828.0,832.0,839.0,843.0,845.0,849.0,853.0,858.0,861.0,865.0,875.0,877.0,890.0,914.0,917.0,929.0,942.0,956.0,965.0,5175.9
Metropolitana,13,San Miguel,13130,133059.0,25.0,32.0,39.0,49.0,56.0,69.0,86.0,97.0,111.0,131.0,152.0,173.0,213.0,255.0,350.0,405.0,563.0,665.0,1015.0,1205.0,1444.0,1687.0,1988.0,2286.0,2597.0,2796.0,3644.0,3945.0,4249.0,4353.0,4523.0,4685.0,4782.0,4879.0,4942.0,4975.0,4961.0,5020.0,5054.0,5129.0,5179.0,5240.0,5276.0,5323.0,5409.0,5465.0,5497.0,5530.0,5558.0,5599.0,5634.0,5666.0,5688.0,5713.0,5736.0,5768.0,5785.0,5816.0,5853.0,5871.0,5896.0,5954.0,5966.0,6001.0,6026.0,6065.0,6085.0,6108.0,6131.0,6157.0,6183.0,6206.0,6268.0,6307.0,6330.0,6375.0,6437.0,6476.0,6509.0,6579.0,6604.0,6683.0,6726.0,6809.0,6853.0,6928.0,6986.0,7064.0,7119.0,7192.0,7275.0,7353.0,7418.0,7524.0,7596.0,7678.0,7743.0,7858.0,7930.0,8074.0,8200.0,6162.7
Metropolitana,13,San Pedro,13505,11953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,10.0,12.0,15.0,17.0,18.0,25.0,26.0,33.0,37.0,44.0,49.0,58.0,77.0,109.0,127.0,153.0,169.0,185.0,198.0,211.0,211.0,213.0,219.0,221.0,220.0,222.0,224.0,229.0,238.0,245.0,246.0,250.0,250.0,251.0,252.0,254.0,256.0,256.0,256.0,258.0,260.0,260.0,260.0,260.0,262.0,262.0,262.0,262.0,269.0,275.0,290.0,298.0,298.0,303.0,306.0,307.0,308.0,308.0,309.0,309.0,310.0,310.0,311.0,314.0,315.0,318.0,322.0,323.0,324.0,327.0,328.0,329.0,330.0,330.0,331.0,331.0,331.0,331.0,331.0,332.0,336.0,339.0,354.0,360.0,373.0,377.0,386.0,392.0,3279.5
Metropolitana,13,San Ramon,13131,86510.0,0.0,6.0,9.0,9.0,12.0,18.0,20.0,27.0,32.0,42.0,66.0,90.0,144.0,220.0,327.0,381.0,638.0,719.0,1069.0,1329.0,1543.0,1698.0,1841.0,2107.0,2332.0,2549.0,3318.0,3510.0,3735.0,3825.0,3960.0,4084.0,4179.0,4250.0,4296.0,4350.0,4368.0,4406.0,4440.0,4465.0,4498.0,4520.0,4543.0,4573.0,4601.0,4621.0,4636.0,4659.0,4683.0,4701.0,4718.0,4737.0,4752.0,4785.0,4799.0,4811.0,4824.0,4841.0,4855.0,4881.0,4900.0,4938.0,4946.0,4973.0,4986.0,4999.0,5025.0,5038.0,5061.0,5081.0,5108.0,5115.0,5133.0,5161.0,5172.0,5197.0,5215.0,5240.0,5273.0,5300.0,5330.0,5373.0,5394.0,5433.0,5457.0,5494.0,5519.0,5561.0,5583.0,5623.0,5660.0,5683.0,5710.0,5741.0,5767.0,5810.0,5820.0,5857.0,5900.0,5959.0,6011.0,6948.3
Metropolitana,13,Santiago,13101,503147.0,127.0,156.0,173.0,234.0,271.0,321.0,375.0,404.0,463.0,500.0,608.0,700.0,980.0,1294.0,1666.0,1873.0,2627.0,2961.0,3935.0,4618.0,5617.0,6278.0,7089.0,7786.0,8818.0,9412.0,11123.0,11831.0,12481.0,12728.0,13146.0,13592.0,13852.0,14041.0,14142.0,14329.0,14463.0,14541.0,14648.0,14741.0,14861.0,14986.0,15052.0,15125.0,15195.0,15311.0,15398.0,15516.0,15604.0,15720.0,15791.0,15880.0,15916.0,16006.0,16083.0,16202.0,16269.0,16334.0,16407.0,16489.0,16588.0,16679.0,16724.0,16796.0,16878.0,16964.0,17010.0,17071.0,17146.0,17214.0,17274.0,17333.0,17528.0,17677.0,17792.0,17903.0,18020.0,18171.0,18289.0,18440.0,18517.0,18745.0,18867.0,19116.0,19359.0,19611.0,19795.0,20059.0,20266.0,20541.0,20719.0,20922.0,21091.0,21324.0,21518.0,21791.0,22004.0,22322.0,22584.0,22998.0,23326.0,4636.0
Metropolitana,13,Talagante,13601,81838.0,0.0,5.0,6.0,11.0,14.0,18.0,21.0,24.0,26.0,27.0,30.0,33.0,37.0,42.0,48.0,68.0,88.0,105.0,155.0,183.0,224.0,276.0,343.0,432.0,518.0,602.0,826.0,973.0,1146.0,1231.0,1332.0,1418.0,1480.0,1526.0,1537.0,1562.0,1594.0,1645.0,1652.0,1668.0,1685.0,1722.0,1763.0,1775.0,1786.0,1802.0,1817.0,1827.0,1840.0,1853.0,1877.0,1883.0,1886.0,1897.0,1912.0,1934.0,1951.0,1968.0,1982.0,1999.0,2014.0,2029.0,2032.0,2044.0,2061.0,2077.0,2091.0,2111.0,2121.0,2134.0,2142.0,2152.0,2164.0,2173.0,2184.0,2192.0,2203.0,2210.0,2221.0,2236.0,2246.0,2263.0,2276.0,2300.0,2320.0,2346.0,2379.0,2393.0,2425.0,2451.0,2471.0,2492.0,2516.0,2540.0,2557.0,2580.0,2618.0,2649.0,2679.0,2756.0,2826.0,3453.2
Metropolitana,13,Tiltil,13303,21477.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,9.0,12.0,12.0,13.0,21.0,24.0,40.0,69.0,112.0,121.0,134.0,140.0,185.0,226.0,351.0,405.0,442.0,453.0,488.0,505.0,518.0,523.0,527.0,541.0,548.0,554.0,559.0,565.0,570.0,587.0,591.0,596.0,604.0,603.0,608.0,614.0,618.0,617.0,617.0,617.0,619.0,620.0,623.0,624.0,625.0,625.0,625.0,625.0,626.0,636.0,637.0,641.0,642.0,648.0,654.0,663.0,670.0,670.0,671.0,677.0,680.0,689.0,692.0,705.0,709.0,715.0,718.0,720.0,721.0,727.0,729.0,731.0,738.0,747.0,750.0,765.0,776.0,786.0,790.0,794.0,797.0,812.0,817.0,823.0,836.0,849.0,860.0,864.0,872.0,4060.2
