comuna,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13
Curarrehue,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,12,12,12,12,13,13,14
Ercilla,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,10,10,12,12,12,12,12,14,14,14,14,14,15,17,17,18,18,19,19,19,20,21,21,21,21,23,23,25,25,26,27,28,28,29,29,29,31,31,32,32,32,34,35,35,38,38,41
Freire,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,9,9,9,9,10,10,11,12,12,12,15,15,17,17,18,19,19,19,20,22,23,17,18,18,18,19,19,19,19,20,22,22,25,28,28,29,30,30,30,31,32,32,32,33,34,35,35,36,36,37,38,38,39,40
Galvarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,11,11,12,14,15,17,18,18,18,18,18,16,17,17,19,20,20,20,20,20,22,23,24,26,26,26,27,30,31,31,33,34,34,34,34,35,36,36,37,38,38,39,39,40
Gorbea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,6,6,6,9,10,13,13,14,17,18,17,18,17,18,19,20,21,22,22,23,23,23,22,24,25,25,26,27,27,27,29,29,29,30,31,31,32,32,33,32,33,34,34,34,34,36,36,37,37,37,38,38,38,38,38
Lautaro,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,8,10,10,10,10,10,10,12,12,12,12,12,13,14,14,14,14,15,16,17,18,18,18,18,17,19,19,19,19,19,20,21,23,22,24,25,26,26,27,27,28,31,31,31,31,32,36,38,39,40,42,42,42,43,43,45,47,48,50,53,53,55,55,55,55,55
Loncoche,0,0,0,0,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,7,7,7,7,7,8,9,9,9,9,12,13,15,18,19,19,19,20,21,22,25,25,25,28,27,25,25,27,27,27,27,28,29,29,29,32,33,34,34,36,36,36,37,37,37,39,41,40,41,41,41,42,42,42,43,43,43
Lonquimay,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,16,16,16,17,18,19,20,20,20,21,22,22,22,23,23,24,24
Los Sauces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Lumaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,9,10,12,12,13,13,14,14,14,14,13,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Melipeuco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
Nueva Imperial,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,12,14,15,15,15,16,17,17,18,18,19,20,20,21,24,25,26,26,28,29,31,33,36,36,38,38,38,39,39,39,40,43,38,39,40,41,42,43,44,45,47,47,50,51,53,55,56,57,59,60,60,61,62,63,63,64,65,67,68,68,69,71,71,71,72
Padre Las Casas,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,10,12,13,14,15,16,17,18,20,20,20,20,21,21,21,23,23,23,25,25,26,26,26,26,26,28,29,32,34,35,37,37,39,42,43,46,48,50,52,53,53,55,56,57,58,59,62,59,60,64,67,68,69,72,75,79,86,87,90,95,100,102,104,104,104,105,107,109,110,112,117,117,119,123,125,126,127,127,129,130
Perquenco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,13,13,14,14,14
Pitrufquen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,8,9,10,11,11,11,12,12,12,12,13,13,16,18,19,19,19,19,22,23,25,28,32,27,24,24,24,24,25,29,30,30,32,33,34,34,35,35,36,37,38,39,42,43,43,47,47,48,50,51,52,52,52,52,55,55
Pucon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,5,6,7,8,8,9,10,13,13,14,15,15,15,16,17,17,21,19,20,23,25,26,26,28,28,28,28,29,30,30,30,31,31,32,37,37,38,39,39,40,40,40,41,41,41,43,44,46,49,50
Puren,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,7,8,7,9,9,9,9,10,11,11,10,12,12,12,14,14,15,16,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,18,18,18,18,20,21,21,21,21
Renaico,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,10,10,10,10,10,10,10,10,10,12,13,13,12,12,12,12,13,13,14,14,15,15,17,17,17,18,18,18,18,18,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22
Saavedra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,8,8,8,8,9,11,11,11,11,11,12,14,14,14,15,20,20,20,20,20,20,22,23,21,21,21,21,21,23,23,24,26,26,26,26,28,28,28,30,32,31,31,31,31,32,32,33,36,36,37,37,37,38,39,40,40
Temuco,19,19,19,19,23,23,23,24,24,24,24,24,24,24,25,27,27,27,28,29,30,30,30,30,30,30,31,31,32,32,32,34,34,37,38,38,38,41,41,43,45,46,47,49,54,59,64,67,70,73,78,80,82,83,84,89,89,97,98,100,102,105,108,109,111,112,120,124,129,131,136,142,144,148,155,160,166,169,177,186,195,204,213,226,233,241,250,262,275,267,275,280,288,297,303,307,311,317,315,324,333,341,346,350,353,359,364,369,372,374,378,386,391,395,397,401,407,408,415,424,428,436
Teodoro Schmidt,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10,11,13,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,17,18,18,18,18,18,19,20,20,20,22,24,26,26,29,29,29
Tolten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,7,8,8,8,8,8,8,8,8,9,9,8,8,9,9,9,12,12,13,13,14,14,14,15,15,16,18,19,19,20,21,24,24,24,25,25,26,27,27,28,28,28,30,30
Traiguen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,9,9,9,9,9,9,11,11,11,11,14,14,15,17,18,18,18,18,18,19,19,20,20,21,21,22,23,24,24,24,25,28,29,29,30,30,30,34,33,35,35,37,37,40,41,41,42,43,43,44,46,46,49,50
Victoria,3,3,3,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,10,10,10,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,18,19,20,20,22,23,23,23,24,24,27,27,28,30,31,32,33,33,34,34,39,39,39,40,41,43,42,42,42,42,43,43,44,46,46,46,49,49,50,51,51,52,53,53,53,54,54,55,59,59,60,60,63,64,66,66,65,65,65
Vilcun,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,9,10,10,10,11,11,12,12,12,12,12,14,14,14,14,14,14,14,14,15,15,15,15,18,18,18,19,21,21,20,20,20,21,21,22,22,23,24,24,26,26,28,28,29,31,33,35,35,35,37,37,38,39,39,39,40,40,41,41,40,41,43,43,44,45,45,47,47
Villarrica,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,10,10,12,12,12,12,12,12,12,12,12,12,12,14,16,17,18,21,21,22,23,26,27,30,31,34,39,39,41,43,43,44,45,46,46,46,49,51,51,52,53,54,54,56,56,58,60,60,64,64,64,66,67,70,72,75,76,79,82,83,84,85,87,88,89
Corral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
Futrono,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,5,6,6,6,7,7,8,10,11,12,12,13,15,15,17,18,20,21,22,22,22,23,18,18,18,18,19,19,19,19,19,19,19,22,23,23,24,25,26,26,27,30,30,32,32,32,36,37,38,39,39,41,41,41,42
La Union,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,7,7,8,8,8,8,8,9,10,10,10,10,10,11,13,15,15,19,20,22,22,22,23,24,24,26,29,32,33,33,34,34,35,35,38,40,41,44,45,45,46,47,50,50,50,52,53,55,55,55,57,56,57,59,61,64,67,68,68,68,69,69,71,71,73,76,77,77,80,81,82,81,82,83,83
Lago Ranco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,7,7,7,7,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,14,15,17,16,17,17,19,20,21,22,23,24,24,26,26,26,27,27,28,29,29,29
Lanco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,8,8,8,9,9,12,12,14,15,15,15,15,15,16,17,17,18,18,19,14,14,15,15,16,17,19,21,21,21,22,22,22,24,24,26,27,27,27,29,29,29,31,31,31,31,32,32,33,34,35,39,39
Los Lagos,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,10,14,15,18,19,21,22,26,28,29,30,33,33,36,38,40,41,30,33,33,34,34,35,37,37,38,40,42,42,44,45,46,48,48,51,52,53,56,60,62,63,63,63,66,67,68,68,68,68,70
Mafil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,7,7,8,8,8,8,8,8,8,8,9,9,5,6,6,6,7,7,7,8,8,9,9,10,10,10,10,10,11,11,11,11,12,13,13,13,14,14,14,14,15,15,15,15,15
Mariquina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,5,8,8,9,10,11,14,16,16,16,16,17,19,22,23,17,19,19,19,21,22,27,29,31,35,35,37,38,38,40,42,43,42,43,44,44,44,45,45,46,47,48,47,48,49,49,50,51
Paillaco,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,12,12,12,12,13,14,16,17,17,17,17,19,19,19,20,22,23,23,23,24,24,24,25,25,26,29,29,32,33,35,38,38,38,39,41,41,42,44,45,46,47,47,48,48,49,49,49,49
Panguipulli,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,9,11,14,15,16,19,19,21,23,25,25,28,28,28,29,22,22,23,24,25,26,28,29,31,32,34,36,36,39,41,44,45,46,48,51,54,57,59,59,59,61,61,65,67,72,79,80,83
Rio Bueno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,8,10,10,10,10,10,11,12,12,13,13,16,16,18,20,23,23,26,28,28,28,28,28,28,30,30,31,33,35,37,39,39,40,41,41,42,42,43,44,44,46,50,51,52,52,53,53,54,56,58,59,61,61,62,64,66,67,68,69,69,70,71,72,73,73,73,73,75,75,76,79
Valdivia,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,11,11,11,12,12,12,14,16,16,18,20,22,22,25,26,26,28,29,32,33,35,36,40,45,52,54,57,61,65,71,74,78,80,83,88,91,97,98,98,102,109,119,126,131,140,146,153,157,161,170,175,186,186,191,195,167,166,168,169,169,170,174,175,181,184,190,192,196,197,204,206,215,224,229,236,239,245,249,252,258,261,267,270,273,275,277,282,284
Ancud,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,7,8,8,8,8,9,9,10,10,10,10,10,10,11,12,12,14,14,15,18,18,22,23,24,27,31,31,31,31,33,35,36,37,38,39,40,39,40,40,43,43,44,46,47,49,50,50,51,52,55,59,61,67,69,69,71,74,76,76,77,78,79,80,83,83,84,84,84,84,87,89,89,89
Calbuco,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,15,16,18,22,22,22,25,26,26,28,29,33,34,39,40,45,46,48,48,50,51,51,52,54,55,57,45,47,48,47,49,49,49,54,54,55,57,57,59,60,62,63,64,65,66,68,68,68,68,67,61,62,63,64,66,66,66,66,66
Castro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,5,6,6,7,8,10,11,12,13,16,16,16,18,18,19,20,22,24,25,24,24,25,27,29,29,29,29,29,31,31,31,31,33,33,34,35,35,37,37,37,38,40,43,45,49,50,52,54,57,57,58,60,64,65,67,67,67,67,67,69,69,69,69
Chaiten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Chonchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,10,11,12,12,12,13,14,14,14,14,15,15,15,16,17,17,17,18,19,19,19,20,21,21,21,21,23,25,24,25,25,25,25,25,27,27,27,28,28,28,29,30,30,31,31,31,32,32,33,35,35,35
Cochamo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
Curaco de Velez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5
Dalcahue,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,6,7,8,8,8,8,8,8,8,8,8,9,11,13,13,13,13,16,15,15,16,16,17,18,20,18,18,18,18,19,19,19,19,19,19,20,21,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,25,26,27,27,27
Fresia,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,7,9,9,9,9,9,9,9,10,12,14,15,16,14,15,15,16,18,18,18,19,17,17,18,19,20,20,20,21,21,21,21,21,21,21,22,23,24,24,24,25,24,24,24,24,25,24,24,26,26,26,26,26,26
Frutillar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,12,12,13,13,14,14,14,14,15,17,17,18,18,19,20,21,21,23,23,24,24,24,24,20,20,20,21,21,21,21,22,24,24,24,25,25,27,28,28,30,31,34,34,34,35,36,37,37,39,41,42,43,43,43,43,43
Futaleufu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hualaihue,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,12,12,12,13,13,13,13,14,16,16,16,17
Llanquihue,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,11,11,12,12,13,13,13,13,14,15,16,17,17,17,19,19,19,19,19,19,19,20,18,20,20,21,21,21,22,25,26,26,26,27,28,29,29,29,31,31,32,32,32,33,34,34,34,34,34,35,35,36,37,37,39
Los Muermos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,6,8,8,8,8,9,9,12,13,13,13,13,14,15,15,17,17,18,20,20,20,20,14,14,14,14,14,15,16,17,17,17,17,18,19,19,20,21,21,21,22,20,20,20,20,20,21,21,22,24,24,24,24,24,25
