comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29,2021-11-01,2021-11-05,2021-11-08,2021-11-12,2021-11-15,2021-11-19,2021-11-22,2021-11-26,2021-11-29,2021-12-03,2021-12-06,2021-12-10,2021-12-13,2021-12-17,2021-12-20,2021-12-24,2021-12-27,2021-12-31,2022-01-03,2022-01-07,2022-01-10,2022-01-14,2022-01-17,2022-01-21,2022-01-24,2022-01-28,2022-01-31,2022-02-04,2022-02-07,2022-02-11,2022-02-14,2022-02-18,2022-02-21,2022-02-25,2022-02-28,2022-03-04,2022-03-07,2022-03-11,2022-03-13,2022-03-18
Providencia,27,22,29,41,39,29,38,53,99,138,191,189,249,292,360,336,329,302,258,196,300,237,246,218,220,193,198,147,116,98,101,95,92,79,94,95,83,72,64,61,56,49,49,47,53,54,47,53,60,78,77,69,57,56,58,42,35,48,54,46,49,48,36,39,38,38,39,57,59,80,61,68,70,71,74,113,112,116,95,99,105,93,114,96,106,82,79,95,87,99,101,83,89,132,148,181,193,237,251,306,287,264,223,202,201,166,150,163,132,135,132,148,125,137,168,229,229,246,240,257,298,291,303,284,244,188,141,115,91,88,80,70,65,74,70,70,63,74,56,52,50,72,61,52,37,33,23,31,33,40,39,83,78,54,44,52,67,62,95,127,131,129,136,148,147,120,115,106,81,60,43,37,44,47,31,40,36,52,59,91,102,174,284,453,613,354,460,948,1296,1297,1418,1241,1236,912,975,794,744,689,617,516,675,401
Pudahuel,39,35,39,42,40,56,96,127,165,208,234,244,290,339,353,370,391,460,497,522,922,929,885,717,611,502,529,457,413,322,280,221,197,200,194,198,196,180,204,192,259,210,196,173,171,144,131,104,117,133,122,109,125,115,136,91,73,69,63,63,69,61,71,81,94,103,119,113,97,102,141,162,131,155,156,225,222,259,238,238,222,233,230,225,221,237,233,266,255,214,192,241,298,342,362,419,505,592,578,788,810,875,785,924,1087,1048,822,766,746,736,687,709,655,692,653,748,720,826,854,856,938,968,900,737,629,525,434,352,297,253,237,210,177,175,157,145,105,91,91,101,106,91,69,79,67,64,60,53,51,69,58,93,115,102,82,121,167,169,195,266,253,242,262,289,262,275,269,246,233,193,164,131,100,61,49,66,57,42,51,50,83,108,181,285,458,390,573,943,1108,1107,1240,1210,1206,963,995,806,769,659,661,567,830,435
Puente Alto,179,169,220,245,263,266,250,398,533,647,802,1070,1234,1376,1461,1451,1331,1395,1769,1866,2779,2406,2152,1869,1684,1317,1118,865,795,656,582,494,455,580,616,611,650,628,626,484,482,551,639,584,589,490,411,371,379,407,402,367,393,402,423,265,243,216,202,199,189,173,191,227,232,261,256,272,278,301,311,324,294,344,350,487,463,512,486,506,501,558,540,525,549,465,440,509,529,511,520,650,625,733,874,1036,1090,1256,1364,1491,1575,1801,1695,1898,1922,2142,2125,2122,2033,2160,2023,1904,1711,1840,1884,2104,2048,2212,2187,2448,2346,2282,2020,1909,1776,1550,1346,1000,808,703,605,508,418,393,362,373,310,310,283,298,301,308,239,211,186,189,147,164,152,167,138,174,182,158,169,218,280,323,382,436,464,509,490,539,622,648,528,449,441,403,315,239,206,165,152,105,94,96,94,121,123,200,313,543,827,828,1146,2142,3120,3592,3999,2835,3169,2855,2779,2297,2368,1970,1967,1668,2609,1346
Quilicura,49,45,48,45,59,113,217,278,351,287,332,284,422,472,578,531,515,537,711,663,1035,891,750,571,489,419,374,295,277,219,186,194,188,180,187,178,173,149,179,196,191,174,177,135,126,98,95,79,93,102,100,88,80,89,95,70,76,80,60,50,45,57,49,56,52,37,42,51,47,43,64,73,69,72,61,95,93,105,111,135,107,95,146,166,176,130,108,129,142,142,129,145,188,243,294,330,328,381,404,473,541,564,539,536,557,554,608,595,529,519,489,507,503,517,555,548,552,583,603,636,673,704,663,570,518,395,321,263,230,177,185,166,142,118,110,88,88,101,117,95,69,76,67,67,51,57,56,44,40,49,58,78,74,52,49,66,84,113,149,170,183,229,219,212,241,251,235,202,184,132,110,83,72,67,67,55,46,47,45,51,57,90,143,276,468,487,633,1098,1474,1489,1578,1201,1378,966,958,665,725,575,556,519,762,351
Quinta Normal,45,51,62,66,66,60,111,132,153,187,181,173,223,205,188,200,214,265,320,280,602,548,473,392,382,330,340,280,243,143,129,143,186,202,235,204,189,144,156,121,133,127,138,119,119,82,68,65,58,53,67,67,74,63,79,49,33,39,49,71,38,44,44,49,50,57,54,42,54,52,55,71,72,79,69,102,125,169,161,127,118,138,136,144,130,118,94,116,123,141,132,141,139,151,176,249,244,253,257,293,305,362,394,358,339,388,348,370,347,430,389,400,387,429,430,453,415,424,448,532,506,533,532,529,465,364,290,219,189,173,164,139,104,102,102,94,86,97,108,82,54,56,53,53,44,45,36,62,65,61,57,86,87,84,91,108,106,131,166,194,181,206,202,171,136,190,158,160,144,134,101,85,59,38,52,58,47,39,36,40,41,60,106,197,339,335,478,840,1027,915,1094,987,898,594,577,493,487,379,384,290,442,197
Recoleta,39,34,51,63,86,116,252,387,534,514,534,506,559,533,507,480,457,473,455,451,701,616,562,476,385,311,297,253,204,129,132,147,155,138,141,167,161,123,128,131,155,141,141,124,125,91,87,72,74,75,79,84,81,68,78,84,75,71,45,42,55,49,43,47,53,53,53,49,58,62,72,95,87,69,49,70,78,94,128,129,113,148,161,150,132,116,108,98,68,89,102,145,165,190,211,307,310,301,293,336,333,419,401,491,454,434,388,434,395,421,371,391,397,404,417,435,417,457,463,501,516,528,462,420,356,307,251,224,189,191,159,123,101,81,69,66,60,71,56,44,44,51,39,25,30,28,21,23,20,19,21,36,50,64,54,52,100,111,112,115,111,117,141,149,148,140,136,117,111,113,92,75,76,67,59,51,31,24,28,30,31,58,105,179,275,317,425,906,1225,1131,1144,839,938,714,641,501,448,365,373,284,420,220
Renca,20,26,42,52,68,72,84,133,166,181,173,182,274,223,240,251,296,328,367,412,771,859,885,894,722,599,544,361,351,342,362,301,279,226,259,311,301,248,236,127,203,185,221,203,234,204,284,267,228,203,190,135,93,66,72,75,65,35,30,40,46,64,70,70,59,44,32,58,75,98,95,107,115,110,121,132,150,149,188,220,157,157,160,175,168,209,199,164,137,148,151,147,160,240,319,391,410,449,454,494,607,654,654,712,770,831,840,926,837,823,732,691,629,600,579,653,655,732,741,868,806,893,829,836,720,614,464,380,318,251,227,187,148,130,133,127,116,118,101,97,86,77,65,82,64,33,25,58,60,47,32,34,50,57,47,56,95,120,105,136,156,241,216,220,213,225,166,128,136,135,104,72,66,60,55,44,46,32,23,34,36,48,90,139,243,211,333,554,884,964,1110,690,794,645,680,495,513,373,364,341,495,308
San Bernardo,81,77,105,108,143,162,160,214,268,301,399,478,697,672,649,612,550,627,837,749,1368,1186,1248,1076,972,725,680,538,450,331,285,274,267,253,257,249,238,211,207,225,213,190,174,159,179,170,144,128,139,161,135,168,177,121,130,105,115,121,117,98,77,72,85,91,83,109,108,116,97,106,98,152,142,139,110,124,128,147,160,206,203,242,244,242,214,205,187,216,227,235,231,277,292,379,405,483,466,584,615,685,815,977,839,868,858,998,1011,1101,938,1028,928,960,886,961,986,955,924,972,994,1081,1067,1120,1073,1021,856,718,570,439,402,382,347,247,215,182,162,161,131,139,123,126,113,86,96,112,84,89,70,64,53,75,62,89,119,92,64,89,120,109,149,184,168,218,222,205,216,267,244,255,258,181,160,120,102,70,62,62,50,38,36,41,58,84,145,211,370,346,432,709,927,872,1311,1154,1422,1116,1284,957,1081,861,980,693,1102,564
San Joaquin,24,26,40,45,47,59,71,136,216,267,409,449,617,455,284,295,278,331,377,373,540,442,398,363,333,288,281,276,246,202,180,123,105,116,114,111,104,84,85,79,82,99,111,86,67,56,57,53,48,48,44,50,50,49,50,30,23,23,56,47,29,33,45,48,57,50,40,40,41,55,44,30,39,57,74,84,81,96,89,87,93,109,97,136,111,104,78,83,105,104,89,79,115,128,128,155,146,202,197,246,245,257,250,316,267,305,306,365,343,326,329,345,324,366,346,374,342,369,414,486,488,473,436,396,342,304,250,166,148,130,118,96,77,60,49,58,55,52,48,43,39,32,23,39,44,34,33,38,51,40,25,61,67,38,41,65,59,80,114,127,112,93,90,83,99,90,74,64,49,47,52,42,32,20,17,13,14,16,15,21,30,41,58,122,165,168,226,284,322,428,596,405,470,393,406,380,403,299,330,225,345,184
San Jose de Maipo,1,1,1,1,2,3,7,16,23,29,35,35,47,61,81,86,44,59,69,60,77,68,57,58,51,35,27,41,36,30,30,34,39,40,33,14,10,7,5,5,7,7,13,14,14,20,18,14,13,11,8,8,12,17,19,7,5,4,7,1,0,0,0,3,4,2,3,2,4,4,6,5,3,5,5,12,10,9,10,10,8,3,6,11,9,7,13,11,12,26,17,14,17,20,21,15,15,19,23,20,29,33,30,39,56,58,51,67,60,46,46,46,36,42,40,60,58,57,45,56,64,66,76,71,52,37,36,27,26,21,22,16,11,10,8,6,9,6,7,5,8,6,11,13,13,7,10,9,7,6,7,8,7,6,4,4,2,1,2,12,31,33,16,18,32,27,16,13,8,10,9,12,5,1,2,5,6,3,5,3,2,3,4,16,26,27,28,55,84,86,81,108,177,87,71,66,56,29,29,28,35,38
San Miguel,40,39,46,57,48,55,65,90,153,174,250,273,403,379,335,371,350,432,416,403,603,533,518,387,326,301,275,228,200,157,139,124,115,148,136,128,118,105,160,145,143,84,83,85,98,83,75,62,60,69,61,66,76,71,75,55,55,52,54,57,39,41,43,49,45,42,43,62,57,70,68,68,73,93,71,111,101,123,99,110,110,118,102,119,142,125,125,153,155,147,127,158,153,202,240,265,241,275,258,306,317,356,334,404,346,341,345,381,341,369,329,341,363,436,404,391,414,470,416,455,511,530,483,403,333,282,236,190,192,183,130,87,71,79,70,75,71,83,85,95,91,87,68,75,82,84,61,49,47,47,33,50,74,59,45,66,92,93,138,173,169,170,179,163,168,174,151,124,108,102,88,65,44,30,39,27,25,29,32,50,51,84,142,279,353,298,347,793,992,1012,1091,984,982,730,770,602,632,508,529,400,619,350
San Pedro,0,0,0,1,2,2,7,8,5,3,2,2,3,0,1,2,2,6,8,8,9,18,36,42,35,32,27,13,10,9,7,5,5,4,9,14,17,14,13,6,3,2,4,3,3,0,2,3,3,1,0,2,1,0,0,7,12,27,23,8,8,7,5,3,1,2,1,1,1,1,3,4,6,10,9,5,4,2,1,2,2,3,1,0,0,0,1,3,6,20,20,19,18,12,12,21,18,19,19,23,25,32,30,30,30,46,32,40,58,71,51,49,50,62,43,57,62,56,41,32,23,36,27,23,17,16,12,15,18,19,10,2,0,2,4,4,2,1,0,2,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,1,4,12,14,17,13,8,15,13,9,10,11,9,3,8,9,6,4,5,4,0,0,0,4,7,11,29,36,38,63,45,31,54,49,49,64,61,48,29,26,20,11,18,15
San Ramon,8,14,15,21,37,55,86,146,198,198,354,344,445,469,351,297,188,285,289,308,515,394,346,291,262,235,236,215,170,129,110,95,88,78,79,62,65,63,69,56,51,49,60,51,46,47,47,55,55,41,39,36,35,47,54,44,39,37,34,21,33,30,41,35,40,27,23,26,25,30,29,33,49,41,47,56,47,53,46,67,58,66,62,55,64,59,48,50,45,62,42,42,68,83,90,131,180,216,253,261,234,233,229,298,299,310,260,296,298,241,180,217,222,234,254,310,281,300,299,295,363,353,273,215,171,133,118,91,84,72,68,67,49,48,34,36,37,47,40,26,18,27,32,33,17,18,15,13,14,21,19,29,35,19,24,20,29,38,33,37,32,44,61,53,40,54,54,45,55,54,39,24,21,11,16,23,13,13,12,15,12,21,43,64,100,104,124,294,323,339,393,344,341,272,203,182,176,104,92,78,141,133
Santiago,169,138,162,149,176,203,387,608,783,809,1116,1059,1210,1194,1230,1148,988,1006,1084,990,1409,1249,1103,855,758,678,687,543,437,296,299,236,238,214,211,223,224,180,176,208,232,252,257,236,232,206,175,168,181,199,225,186,199,199,231,140,140,109,120,144,124,110,121,131,120,111,154,203,229,230,210,249,228,256,200,309,292,370,409,468,397,428,440,458,419,341,297,348,353,450,425,459,469,607,662,757,761,914,868,937,968,1100,1020,1011,987,1015,899,982,922,970,855,924,821,822,909,1034,1041,1241,1311,1454,1481,1559,1429,1254,1035,717,563,428,393,408,349,304,293,277,209,197,156,207,199,182,152,184,143,143,130,135,127,147,136,147,148,188,245,238,201,232,278,326,440,517,493,585,546,440,477,528,482,462,416,341,301,270,198,153,158,162,151,158,156,215,238,365,561,956,1432,1061,1616,3752,5306,5072,5945,4883,4878,3687,3784,2784,2693,2300,2254,1812,2278,1334
Talagante,9,9,8,8,9,7,8,10,14,28,34,34,60,58,59,64,65,119,136,122,199,226,231,219,203,155,140,102,78,65,72,92,76,36,39,44,69,58,55,27,33,27,35,36,36,19,16,17,28,29,38,40,47,39,39,25,23,20,25,25,27,33,26,22,23,18,22,19,25,23,20,18,19,24,28,29,25,39,35,48,61,50,55,53,52,39,42,45,42,43,60,71,67,97,127,146,140,148,136,123,115,132,114,122,118,143,119,105,99,101,105,125,117,133,151,201,191,191,220,211,198,187,194,156,150,121,100,73,85,90,74,58,42,43,35,36,29,23,24,23,18,24,16,16,15,17,25,27,24,23,21,24,25,25,20,17,22,24,22,44,61,87,92,82,94,87,59,47,47,53,36,30,31,21,15,13,17,17,18,18,18,27,47,90,139,160,197,404,597,723,873,599,632,458,438,404,366,332,325,261,395,236
Tiltil,1,1,1,1,1,1,2,5,3,2,8,10,17,27,41,34,23,21,45,38,82,75,64,59,61,45,40,24,16,16,21,18,15,12,14,21,23,23,18,17,18,7,9,7,4,3,4,3,5,4,4,2,1,1,2,11,9,10,5,9,9,13,17,9,3,7,9,7,8,18,17,13,8,4,3,7,6,2,8,16,15,17,20,15,11,9,6,17,14,13,16,23,27,18,13,16,18,30,38,43,36,29,33,61,76,97,93,56,51,42,32,27,32,42,55,47,42,33,45,51,70,65,70,76,53,41,25,18,17,23,23,28,20,8,8,5,10,14,16,17,15,9,10,50,51,44,31,26,43,25,23,4,12,4,3,8,6,5,7,12,15,16,12,10,8,4,7,21,23,21,17,11,9,5,7,7,7,4,1,3,2,8,13,16,15,21,37,96,116,155,151,132,140,111,104,102,94,93,87,67,87,52
Vitacura,19,11,8,8,5,11,23,29,68,99,155,161,190,217,181,155,129,126,121,129,126,100,104,102,102,67,53,40,41,41,34,33,44,45,46,44,41,34,44,38,34,23,20,23,26,34,29,26,25,21,26,31,37,28,25,19,18,17,26,28,28,30,22,22,21,27,31,36,45,49,43,60,71,69,65,91,78,81,97,131,116,72,60,54,59,57,60,54,57,60,47,45,55,79,99,113,124,137,144,157,145,159,129,98,78,94,86,72,65,66,70,92,101,86,88,114,111,156,173,196,209,191,152,124,107,99,81,74,55,49,40,47,51,41,30,28,37,47,58,56,54,44,35,41,31,39,36,22,22,19,20,31,21,19,21,25,39,46,56,70,66,82,68,63,60,77,78,61,49,32,21,16,16,15,12,11,19,34,51,84,94,152,239,369,454,215,231,460,588,532,545,497,441,388,400,320,344,360,342,317,418,276
Chepica,0,0,0,0,0,0,0,0,0,0,1,3,6,6,0,1,1,2,2,10,20,30,19,15,20,23,32,36,36,21,25,14,13,8,6,10,12,17,25,27,32,19,23,10,12,9,7,20,29,24,19,14,11,5,7,3,1,3,2,2,1,2,2,2,2,1,2,4,2,3,4,6,3,1,3,12,18,13,29,14,7,9,7,4,6,8,4,3,10,15,18,19,17,18,17,20,39,44,58,69,52,32,20,37,51,47,50,53,39,20,16,28,47,43,49,64,56,24,21,33,41,46,39,47,49,46,24,18,11,12,11,8,8,4,4,2,1,2,2,4,6,2,0,1,8,11,11,6,2,1,0,1,3,4,5,1,2,8,7,4,0,0,2,6,4,7,11,7,8,14,12,7,8,4,3,2,0,0,0,0,3,2,3,6,22,18,30,35,43,43,51,25,54,46,51,44,60,56,53,69,102,32
Chimbarongo,0,0,0,0,0,0,0,0,0,0,3,2,3,5,3,2,3,4,9,12,10,17,23,27,30,27,25,20,18,18,20,19,17,17,16,15,8,10,16,16,20,16,15,12,19,19,12,12,11,19,28,27,31,23,19,24,22,20,20,17,9,5,5,9,8,3,1,1,6,7,5,8,9,17,11,19,11,9,11,13,13,16,17,19,18,28,41,41,44,35,26,33,36,36,44,55,78,87,86,105,113,123,125,134,169,155,157,152,118,87,64,59,55,44,55,68,67,71,51,59,66,80,81,66,72,81,67,35,32,32,23,20,19,12,3,10,12,7,7,1,0,0,0,2,3,3,3,3,4,10,7,4,3,3,4,6,6,6,6,11,14,7,10,5,9,15,16,8,15,13,13,12,13,9,11,12,5,6,5,4,2,10,8,7,12,8,21,48,82,115,148,54,123,175,186,199,136,122,104,103,175,87
Codegua,0,0,0,0,0,0,1,1,0,1,1,1,3,1,2,3,5,4,7,5,10,24,32,37,38,25,26,39,36,37,30,17,16,18,12,13,20,27,29,35,27,17,16,17,18,18,20,17,15,11,9,9,14,12,17,13,6,3,4,10,10,6,3,0,2,7,5,3,2,6,7,4,4,6,6,7,13,22,17,24,15,12,8,11,10,6,3,3,5,8,9,13,11,10,8,3,4,20,35,29,28,41,36,33,36,41,44,53,43,43,39,44,40,36,25,37,34,28,27,45,50,54,39,41,41,25,15,10,17,13,15,15,12,6,3,5,5,5,1,1,2,7,8,5,0,2,4,2,2,1,1,0,0,2,5,7,4,8,8,9,11,6,4,7,8,7,7,11,6,4,7,6,7,5,3,3,6,7,4,4,2,1,4,6,18,18,28,43,62,66,95,60,83,94,89,60,50,59,71,37,46,44
Coinco,0,0,0,0,1,1,1,1,1,1,3,4,5,3,4,1,2,0,0,1,6,14,21,23,14,20,21,17,17,12,14,9,9,11,14,16,7,6,3,9,13,14,13,10,10,7,6,4,5,2,1,2,4,8,10,0,1,2,0,1,2,5,4,4,5,6,3,2,4,12,11,6,6,4,3,2,1,3,3,4,4,13,15,30,28,12,8,7,6,7,10,13,15,8,7,9,6,8,6,7,7,5,3,12,11,9,5,7,6,11,13,17,13,13,19,26,21,14,26,28,27,21,21,13,17,14,7,1,9,22,23,22,9,7,9,2,3,3,4,1,0,3,4,1,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,2,1,2,9,10,5,0,1,1,1,0,0,1,3,1,0,0,0,0,1,1,8,2,5,8,5,15,26,37,62,52,34,24,43,26,31,24,45,19
Coltauco,0,0,0,0,0,0,0,0,1,3,9,15,7,2,4,1,1,1,0,2,9,23,27,27,24,26,22,29,32,44,48,44,51,45,48,44,41,38,56,49,57,39,36,23,19,25,23,8,12,10,10,16,12,13,19,12,9,7,4,4,5,4,8,10,12,13,12,34,46,41,34,23,18,14,11,13,15,12,10,15,23,19,20,29,30,29,17,14,23,27,26,22,25,21,20,31,29,24,25,38,38,32,26,29,30,27,25,26,27,38,41,27,29,18,23,30,37,42,45,36,55,43,45,29,15,12,18,15,6,10,9,6,4,5,2,1,1,1,2,2,3,2,2,1,1,2,3,2,2,4,5,3,1,1,1,0,0,1,1,1,1,1,1,4,3,2,1,0,1,2,3,1,1,2,2,2,2,4,3,1,1,3,5,6,6,4,10,11,68,115,80,76,100,107,84,119,105,101,62,77,107,66
Donihue,0,0,0,0,1,1,2,1,3,5,6,9,10,8,6,5,2,4,3,9,27,58,77,65,87,75,62,58,58,49,40,27,35,37,29,27,28,29,27,25,24,28,33,29,39,38,30,26,20,19,30,37,33,32,43,15,12,9,7,11,21,17,29,26,14,12,17,22,29,45,26,25,20,15,10,9,7,22,23,18,14,18,15,15,25,26,38,42,21,29,28,26,31,43,46,41,37,35,35,48,47,30,34,40,33,26,28,28,21,31,28,35,42,39,37,47,54,52,60,51,58,63,63,42,42,37,28,16,23,12,15,18,17,10,7,5,3,3,1,0,2,4,2,5,4,5,3,5,6,30,33,25,8,7,4,0,0,1,2,1,2,1,2,3,2,5,7,9,7,4,2,4,3,3,6,4,1,2,1,1,5,4,7,17,19,12,17,54,74,104,110,91,113,138,153,113,136,86,118,114,156,67
Graneros,0,0,0,0,2,2,2,1,8,15,18,16,12,12,10,5,3,3,5,16,44,73,87,85,73,79,80,66,54,45,36,28,17,21,29,55,61,58,46,38,37,38,42,44,43,33,34,49,54,48,52,68,64,48,37,12,18,15,13,12,10,12,10,15,16,16,15,11,8,5,9,15,15,18,25,27,19,31,36,49,37,45,36,58,56,64,55,56,55,49,39,49,46,26,22,34,44,80,119,140,153,151,137,155,140,148,162,177,135,122,106,87,88,103,101,93,85,116,122,120,124,120,125,139,124,95,78,61,44,35,35,33,20,19,16,16,14,17,10,9,5,7,6,3,3,4,2,0,1,2,5,10,10,8,5,8,10,10,9,7,10,16,19,20,23,24,17,9,6,10,13,11,5,9,8,8,4,5,8,12,16,20,18,32,47,74,88,157,205,145,161,189,247,262,208,168,173,151,149,123,186,122
La Estrella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,5,9,14,17,8,6,2,2,3,3,1,2,2,1,0,1,1,1,1,2,1,1,0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,2,1,1,0,0,0,0,1,3,3,2,0,0,0,0,0,1,3,2,5,5,3,3,1,2,4,5,8,8,17,18,13,6,9,6,11,16,19,18,9,8,7,4,3,2,1,1,1,2,2,1,3,3,0,0,0,3,6,7,8,11,11,6,2,2,9,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,2,3,0,1,1,0,1,1,0,0,0,1,1,3,6,1,5,5,3,4,10,6,11,28,15,8,12,6,10,2
Las Cabras,0,1,1,0,2,2,3,7,4,2,2,2,3,1,2,2,3,2,0,3,10,25,39,39,47,33,44,37,27,17,16,11,18,25,37,49,50,75,70,51,50,61,49,53,52,47,49,58,48,46,37,29,35,29,33,26,29,25,21,11,8,5,6,8,12,15,11,4,4,9,9,13,20,19,10,17,36,39,43,38,32,34,37,33,57,51,39,49,59,55,39,48,59,46,37,44,48,35,36,36,45,58,71,77,87,86,89,75,66,100,105,83,87,108,129,161,137,127,102,110,103,76,51,53,54,52,60,56,55,57,60,46,34,11,11,9,8,5,5,6,4,4,1,0,2,5,10,12,9,8,1,2,2,5,4,1,0,0,1,5,10,11,22,26,17,28,32,23,30,28,31,24,14,14,5,2,7,7,5,8,8,16,22,29,56,52,86,97,141,144,146,157,189,138,83,121,95,114,108,101,143,77
Litueche,0,0,0,0,1,3,6,7,2,2,1,1,2,0,0,0,2,2,5,8,18,23,21,11,5,14,9,7,2,2,5,5,6,11,8,10,8,4,1,0,0,0,0,0,1,2,1,2,4,5,4,3,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,5,4,2,0,3,9,28,25,15,2,2,1,2,1,5,10,11,9,12,5,6,10,11,15,13,9,13,18,26,26,29,28,18,20,26,20,23,13,10,10,7,22,22,14,15,24,25,25,25,28,32,38,35,25,14,20,15,5,4,5,4,10,13,7,10,10,4,1,0,0,0,0,0,2,2,1,1,1,0,1,2,3,3,2,1,1,0,0,0,1,2,1,0,1,5,12,5,1,1,2,0,2,1,0,0,1,5,4,3,2,1,1,5,10,4,18,30,26,20,13,36,37,28,42,35,26,42,42,33,51,26
Lolol,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,7,8,4,3,8,6,13,11,14,2,1,0,0,0,0,2,3,10,9,7,9,5,5,8,6,4,4,7,7,1,1,0,0,0,0,0,1,7,14,15,11,4,10,10,4,3,1,1,2,1,1,1,1,1,3,3,2,2,2,3,3,1,1,1,2,2,1,1,1,4,4,1,0,2,2,1,3,5,6,10,7,6,3,1,3,7,8,6,11,16,9,6,4,4,6,3,6,9,7,6,5,10,17,19,15,14,13,7,10,7,7,6,6,4,4,5,4,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,0,0,1,4,5,6,5,1,4,3,2,0,1,2,0,0,0,0,1,1,0,0,3,5,5,11,8,2,16,20,10,29,48,46,52,44,37,38,32,28,46,38
Machali,0,0,1,3,8,5,5,4,4,5,6,6,7,12,11,9,19,26,24,26,91,171,277,268,244,164,138,101,81,73,65,51,52,47,46,32,34,25,28,27,40,55,60,51,52,35,25,30,29,23,30,38,46,41,39,16,23,16,13,21,26,30,22,11,13,13,14,18,23,16,19,23,26,31,25,45,44,47,34,33,32,52,50,56,55,41,41,43,37,36,40,66,73,82,92,95,75,91,74,92,94,97,82,88,101,106,113,102,93,103,91,98,104,97,108,138,126,122,125,172,195,180,139,138,139,108,74,72,66,55,39,26,23,17,15,21,13,18,13,16,11,13,11,14,8,13,20,23,20,19,13,13,19,25,19,16,13,17,22,24,22,37,32,30,26,36,31,34,26,22,19,19,18,11,11,8,5,6,13,10,9,32,35,46,76,65,102,206,228,213,259,225,387,431,459,338,385,327,362,343,449,307
Malloa,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,14,5,16,14,15,9,14,22,20,24,24,26,20,8,10,10,7,10,10,16,13,13,12,15,15,18,19,23,18,23,28,24,18,4,7,22,20,18,14,12,6,10,6,2,2,5,4,11,16,10,6,1,2,1,2,4,3,10,10,18,16,16,13,15,20,27,25,18,17,7,7,10,9,18,24,28,25,29,27,46,40,48,34,44,53,52,32,29,38,47,46,39,28,44,50,57,40,52,52,75,71,58,44,37,23,22,20,18,13,4,8,7,3,1,2,5,4,4,2,4,3,3,2,8,7,3,2,2,2,2,1,0,3,0,0,0,2,3,1,0,2,6,11,5,6,5,4,2,3,2,2,2,0,1,3,1,5,8,3,4,1,3,4,5,4,2,13,18,32,23,48,40,67,85,77,29,35,39,45,29,52,23
