comuna,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-23
Yungay,25,17,13,4,3,4,5,8,4,1,3,3,3,2,4,3,4,7,6,6,11,9,21,18,14,9,11,14,15,13,14,14,15,7,9,8,10,7,7,6,5,5,7,6,10,21,21,22,18,8,9,5,5,0,2,3,2,3,4,5,4,7,9,10,14,23,14,8,16,24,20,22,21,20,11,16,16,18,30,30,30,41,46,49,34,35,35,42,38,28,19,16,13,25,36,34,32,43,41,41,38,49,47,40,51,61,60,53,50,45,32,34,43,37,36,33,31,33,26,25,38,47,50,36,37,33,24,14,12,9,10,20,21,10,4,3,7,5,1,1,1,7
Alto Biobio,0,0,0,0,0,0,0,0,0,0,0,0,1,17,41,79,66,64,32,32,18,17,12,8,8,11,15,10,11,4,3,1,1,1,3,2,2,2,1,2,1,2,3,3,4,2,3,2,2,0,2,2,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,2,4,10,29,45,31,28,6,3,4,3,6,6,4,5,4,4,1,3,7,3,9,7,5,2,0,3,4,4,3,1,0,3,3,3,6,7,19,40,50,109,160,163,132,75,61,55,34,31,34,34,69,61,38,37,28,24,25,17,23,18,24,18,7,6,4,3,1,0,1,1,3,0,0,0
Antuco,0,0,0,0,0,0,0,0,1,2,3,3,2,2,11,12,13,5,7,6,6,15,20,15,10,6,9,6,6,1,5,7,6,1,1,1,2,1,1,0,2,2,8,7,10,4,2,0,1,3,4,6,4,3,1,0,0,0,0,0,3,2,1,2,1,0,0,0,4,4,1,4,11,15,12,1,1,1,1,3,6,5,4,2,1,4,5,9,8,6,5,1,1,2,6,3,1,8,9,13,9,6,11,17,16,28,36,37,27,24,10,8,9,9,15,17,12,21,17,9,3,6,13,12,12,6,10,9,9,7,3,2,2,1,0,0,0,1,0,0,1,4
Arauco,2,0,0,0,0,0,0,0,5,9,7,6,13,18,23,33,26,30,19,21,51,67,100,99,83,52,24,16,25,37,57,72,67,66,67,63,60,59,89,69,63,43,45,49,48,58,50,52,45,49,55,62,64,87,123,105,99,74,56,66,72,64,59,56,37,49,66,97,117,127,118,121,107,103,76,113,100,98,131,159,137,137,140,135,146,134,148,147,141,129,113,96,121,146,158,173,149,155,139,147,146,180,168,198,185,235,213,193,145,116,84,70,58,72,74,75,67,92,91,97,110,130,111,87,96,100,86,71,73,63,59,70,68,71,68,45,28,24,20,14,12,26
Cabrero,7,4,5,3,6,8,6,2,6,4,4,5,4,3,3,4,4,6,6,13,75,129,61,27,21,12,16,13,14,10,9,7,8,14,17,11,10,18,28,26,25,28,43,38,29,19,16,13,13,16,29,39,57,71,68,41,43,50,46,43,40,27,20,13,7,18,30,42,32,34,42,52,39,37,32,31,28,36,33,21,32,77,75,45,42,44,58,58,50,52,42,33,48,55,56,107,113,137,181,231,188,151,147,178,177,143,94,99,91,104,76,56,52,71,88,96,74,74,65,69,81,99,81,72,72,52,39,29,20,26,44,44,27,24,26,22,10,2,1,3,11,6
Canete,0,0,0,0,0,0,0,0,1,0,0,0,3,9,10,13,5,8,7,7,5,11,11,8,5,3,6,12,31,38,51,44,36,28,23,27,40,50,54,47,34,33,17,24,23,25,23,26,44,68,78,90,118,161,186,102,66,47,45,67,67,65,68,76,70,86,83,76,74,75,88,83,101,131,107,91,95,79,95,108,99,100,84,81,63,68,73,79,55,65,76,111,95,114,109,131,138,172,192,147,84,56,51,64,74,73,63,67,59,55,51,57,52,63,87,108,91,121,119,112,125,139,134,113,85,72,77,62,51,41,43,42,26,31,25,26,22,28,31,31,26,33
Chiguayante,27,13,8,7,16,13,11,11,8,8,6,9,9,6,12,19,26,23,35,39,76,72,80,68,75,77,92,97,99,84,86,86,79,78,104,137,157,158,198,213,217,221,235,250,214,168,131,183,177,170,153,124,125,119,118,99,99,96,87,107,115,105,112,144,141,167,161,172,183,171,150,166,160,149,121,127,111,169,188,171,173,187,196,182,176,167,137,131,137,142,167,257,288,329,358,417,409,358,371,407,376,382,279,267,277,270,265,240,206,190,140,141,126,146,158,209,214,230,197,207,224,233,217,235,214,167,140,107,91,98,91,70,70,54,40,46,40,30,31,27,26,21
Concepcion,22,46,42,33,32,23,19,9,23,33,27,26,39,59,95,119,105,92,117,168,307,326,336,272,219,195,202,198,202,182,206,186,211,219,244,300,351,369,441,530,605,578,562,518,483,411,352,318,322,331,304,263,273,267,274,211,213,203,195,233,245,289,277,345,341,358,345,398,395,388,400,418,398,370,356,444,365,444,489,552,499,500,478,451,381,305,260,290,323,378,348,451,562,707,721,864,996,1080,1061,1038,968,962,782,880,790,847,707,646,582,545,504,469,377,388,410,490,506,595,553,564,579,584,488,510,481,423,368,323,311,310,272,249,197,171,162,160,128,134,139,116,92,87
Contulmo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,8,30,35,29,6,2,0,2,2,3,1,0,0,2,3,6,4,4,4,7,6,2,3,3,1,4,4,4,5,3,3,5,5,7,5,7,7,4,0,0,8,10,9,4,5,5,2,2,5,8,8,3,3,3,3,6,8,8,15,10,8,4,4,5,8,14,12,10,12,15,20,20,21,15,22,18,11,10,7,7,4,6,5,10,18,29,27,23,21,22,31,22,24,29,11,16,13,12,14,16,18,11,6,6,3,1,7,20,27,43,33,17,14,25,36,27,17,17,15,6,7
Coronel,9,2,2,1,0,2,5,4,7,7,15,21,22,25,62,102,114,100,97,95,211,232,290,251,235,203,180,145,138,149,150,140,146,187,196,211,194,184,174,209,202,225,237,246,276,276,283,327,399,391,357,237,246,189,208,154,151,146,144,159,163,137,157,195,177,160,156,187,195,221,256,290,272,260,195,243,265,302,335,397,360,383,333,337,322,335,314,283,295,331,391,368,345,382,385,524,561,572,532,538,534,584,502,473,416,481,457,458,389,322,276,310,273,258,282,294,271,219,240,259,261,291,275,227,227,264,262,246,222,183,129,113,128,132,124,128,88,73,79,57,36,18
Curanilahue,0,0,0,0,1,1,0,0,2,2,2,3,1,0,1,2,3,4,12,14,16,18,24,23,15,41,58,69,60,46,51,31,26,23,27,30,25,15,17,30,56,82,112,123,168,189,168,174,165,141,120,81,68,57,78,56,41,26,23,22,19,31,36,44,69,77,78,64,79,73,89,66,59,72,80,101,97,119,123,110,119,129,140,120,133,147,153,162,160,128,118,149,139,144,105,93,99,104,95,88,68,70,59,70,89,67,62,70,67,54,52,59,56,79,86,87,65,78,72,80,69,81,90,95,109,96,89,58,40,47,34,24,21,25,16,6,12,16,12,8,6,7
Florida,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,6,14,11,13,6,3,4,4,10,21,19,9,8,8,5,9,14,17,18,18,12,18,18,25,20,19,15,21,29,34,22,19,10,11,5,3,3,2,1,6,13,10,11,14,20,20,19,14,14,19,27,29,25,20,21,16,19,23,25,17,11,10,21,35,27,26,20,20,23,23,24,19,15,18,23,43,46,41,28,38,41,36,49,42,34,50,44,38,19,18,16,17,14,17,13,6,21,29,28,29,28,24,23,32,43,41,35,21,18,22,14,10,6,5,10,11,7,7,12,26,15
Hualpen,67,24,18,15,13,11,3,4,9,10,14,14,15,14,16,18,26,26,31,34,65,70,128,122,136,99,127,119,92,89,91,75,87,100,116,152,162,180,198,225,243,238,234,219,229,161,131,109,130,132,135,88,80,67,90,87,78,53,65,74,78,113,145,156,160,147,143,149,131,137,124,124,124,130,138,223,238,271,304,288,263,260,222,190,209,197,191,189,194,187,192,253,300,355,394,427,451,492,578,578,440,493,435,458,461,381,291,247,253,249,210,196,163,162,177,214,197,209,228,249,237,237,250,231,224,214,178,140,131,113,117,101,95,77,86,73,64,60,47,39,30,19
Hualqui,4,5,6,5,10,7,2,0,0,1,2,4,6,11,18,16,11,9,8,8,23,46,59,53,41,23,24,21,32,28,30,24,29,46,72,71,71,78,59,64,67,63,73,54,56,43,40,30,24,22,15,18,20,23,29,24,28,18,16,17,16,17,18,21,17,18,24,22,27,23,37,45,37,43,36,39,49,42,52,51,45,55,60,51,43,36,48,37,38,33,26,60,84,101,99,107,140,138,112,102,137,135,118,126,114,113,110,77,52,49,56,38,48,55,58,69,67,59,48,67,70,62,56,53,52,43,31,31,21,17,20,26,28,29,24,11,8,7,8,17,15,11
Laja,0,1,1,1,4,6,6,5,3,11,29,34,31,25,15,10,11,8,8,10,13,18,26,42,31,27,29,21,22,20,22,21,20,15,9,6,7,8,8,5,3,3,6,11,15,14,15,9,9,21,25,21,35,58,64,29,26,21,23,25,31,14,5,3,1,4,13,20,26,19,15,24,29,47,36,41,15,16,27,50,52,57,50,62,73,79,74,48,32,29,27,41,64,50,47,56,68,80,83,100,106,126,118,136,121,130,115,102,84,63,56,70,70,83,80,63,61,72,69,64,72,99,79,96,82,66,50,45,44,36,31,15,11,8,7,19,22,18,10,6,4,4
Lebu,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,6,2,2,7,11,9,6,3,4,2,2,5,7,10,5,5,5,9,13,16,8,16,12,15,10,15,34,56,71,77,83,80,73,58,33,32,42,47,46,40,33,27,25,16,11,19,13,20,25,33,38,35,26,30,27,22,21,29,30,30,43,38,43,57,74,66,62,44,38,39,55,49,24,20,28,28,56,64,69,78,114,137,115,86,63,42,42,27,42,44,41,52,45,46,45,24,30,29,50,52,64,74,110,140,133,150,118,102,106,101,97,83,58,48,30,28,34,24,16,19,29,14,12,12,7
Los Alamos,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,4,9,36,50,49,33,24,19,13,13,20,26,22,18,13,23,37,28,20,17,20,24,38,48,54,54,54,44,40,46,67,71,61,52,46,69,51,42,26,13,13,15,15,15,25,18,18,14,4,7,8,18,13,14,26,34,69,74,52,33,40,70,98,106,85,84,59,69,81,81,72,55,59,72,73,57,65,67,63,55,42,51,43,52,52,59,60,58,51,47,50,38,51,54,88,114,134,102,121,98,76,55,63,66,72,64,56,52,63,64,64,46,41,22,25,22,14,15,21,16,7,9,14
Los Angeles,4,1,2,4,3,3,2,0,2,13,39,61,78,82,92,84,99,95,97,87,113,153,198,199,207,150,151,147,160,125,109,99,118,99,76,72,73,88,103,129,136,108,145,115,135,106,107,113,103,92,98,99,121,148,158,175,172,195,177,191,250,265,248,194,185,203,220,263,275,357,363,392,410,437,331,299,257,291,280,279,270,278,287,261,248,259,290,373,360,413,420,507,652,652,688,747,739,824,800,892,892,934,859,992,963,1027,1080,1133,1014,1045,936,842,772,827,889,1029,983,977,1055,1189,1047,1025,908,761,599,491,412,348,265,230,202,161,138,106,103,74,57,69,64,49,75,101
Lota,0,0,0,0,0,0,0,1,8,12,13,21,17,16,20,25,25,27,21,24,44,66,90,98,92,84,75,58,45,44,44,53,65,68,67,62,65,61,73,68,71,66,80,82,108,108,126,139,158,123,116,117,146,178,166,80,78,74,76,70,85,73,59,59,46,69,67,105,123,121,135,131,122,129,114,174,195,187,190,196,180,158,147,139,145,143,128,121,140,154,165,205,198,188,209,261,247,243,233,208,214,220,199,196,169,191,168,142,118,104,100,120,111,95,74,67,58,112,118,118,123,137,118,112,86,88,73,50,34,40,38,35,27,26,22,30,28,26,21,24,14,6
Mulchen,0,0,0,0,0,0,0,1,2,4,4,3,1,0,3,9,10,12,6,4,4,8,23,29,31,36,35,33,26,17,8,3,4,8,12,11,20,14,40,44,75,75,76,46,45,37,33,24,21,18,13,14,23,45,39,29,28,22,27,17,12,12,14,22,23,16,12,14,18,19,14,12,17,23,27,49,45,72,62,76,71,62,73,62,39,32,41,52,43,26,20,84,114,125,107,82,85,113,109,144,153,147,149,145,149,155,152,168,185,209,214,210,195,188,228,250,237,206,189,131,102,85,85,84,80,80,76,70,61,37,29,20,22,18,16,12,5,5,6,8,10,17
Nacimiento,4,5,3,2,1,0,0,2,5,9,8,8,8,10,11,11,6,7,7,17,21,36,41,35,36,33,27,19,10,4,4,5,3,6,7,7,11,14,25,37,37,25,37,29,35,29,24,17,13,16,13,11,21,29,30,18,17,26,32,18,17,33,24,17,21,38,43,43,39,27,39,44,61,65,59,47,37,35,46,58,59,48,47,53,50,30,25,40,48,35,33,43,39,34,61,60,52,59,57,90,106,160,159,135,121,145,144,148,129,127,119,101,90,96,84,53,73,95,96,81,75,84,86,100,100,86,83,75,54,49,41,32,19,14,12,12,18,25,14,13,13,6
Negrete,2,2,0,0,0,0,0,0,0,3,7,14,21,18,14,15,10,10,19,25,27,23,29,22,18,5,12,12,14,11,8,6,3,3,4,10,14,25,25,24,24,17,11,7,11,9,3,2,4,13,10,15,9,12,12,7,3,5,2,3,3,8,16,19,10,10,19,21,17,17,25,33,31,20,9,16,25,35,26,26,39,45,33,24,12,10,10,18,22,15,8,7,11,33,45,47,36,36,37,54,57,47,25,41,41,40,50,57,62,71,67,75,83,97,94,84,56,44,39,25,39,37,36,26,16,14,21,26,27,23,16,7,5,4,1,4,6,12,10,2,1,0
Penco,5,5,6,7,9,7,2,2,2,1,2,3,3,4,10,14,17,27,39,51,87,102,70,73,87,67,70,60,51,54,63,74,80,84,96,138,149,156,157,164,166,148,149,125,125,111,98,93,105,98,83,66,57,39,36,21,34,31,31,27,22,24,33,39,38,45,46,81,98,92,90,101,112,116,106,130,91,105,113,123,109,117,119,119,102,93,107,98,86,110,121,129,133,152,176,228,254,271,266,254,239,231,216,210,214,182,145,150,138,123,105,123,128,169,163,169,135,155,172,179,173,144,121,84,84,80,70,60,71,73,73,56,47,35,29,41,41,26,15,23,31,56
Quilaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,3,1,4,4,4,2,1,3,3,3,3,3,4,5,6,7,4,1,1,1,1,0,4,8,8,3,2,5,4,3,1,1,9,16,19,11,13,1,0,0,0,1,0,0,0,0,0,1,2,2,4,15,27,11,4,0,2,2,4,7,5,4,2,2,0,2,1,0,0,2,6,10,7,3,4,4,3,7,4,4,7,14,14,17,9,14,16,20,19,19,17,14,15,16,18,33,28,22,13,21,26,19,10,7,7,1,1,3,3,5,2,10,11,1,1,2,1,0,1,2,1,0
Quilleco,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,4,4,3,1,2,4,7,11,20,19,18,12,10,10,7,16,16,20,13,15,7,9,8,9,8,6,4,10,15,11,5,3,5,5,2,1,1,1,1,1,0,0,0,1,1,1,3,3,3,5,6,5,1,2,6,17,21,19,10,0,13,13,16,10,11,10,12,15,7,5,14,26,27,31,22,22,17,22,44,52,47,39,40,54,56,47,64,57,71,68,42,19,20,42,51,54,64,71,91,89,92,67,44,35,25,23,16,17,10,11,13,30,30,29,19,5,2,1,4,4,1,0,2,5,2
San Pedro de la Paz,29,17,14,13,15,10,3,5,6,9,12,13,21,29,63,65,58,57,67,93,124,151,155,122,112,122,116,118,118,115,116,121,119,126,126,136,150,140,161,180,226,259,243,239,243,218,174,157,150,124,137,155,170,182,189,131,130,129,126,136,125,174,208,208,220,260,250,222,182,148,178,223,240,248,229,256,249,281,288,308,282,259,214,225,238,238,241,280,286,293,289,311,355,404,425,491,519,552,555,566,521,456,410,473,478,448,431,437,357,340,293,275,219,284,281,323,330,377,356,353,328,326,326,320,236,230,272,262,188,174,169,159,147,126,76,59,74,68,44,31,19,27
San Rosendo,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,3,3,0,2,5,9,8,14,10,5,6,5,3,1,1,1,2,1,1,1,0,0,1,3,2,1,0,0,1,2,4,2,1,1,1,7,12,10,2,2,3,5,4,0,0,0,0,0,1,1,3,2,4,6,20,19,16,11,14,9,8,12,15,11,13,12,4,5,3,8,8,7,1,6,16,13,14,14,8,7,5,4,6,6,11,19,19,6,7,8,11,11,17,21,17,17,11,9,6,4,4,2,3,3,5,2,2,4,4,5,8,11,12,10,5,8,5,4,0,0,0,0,0,0,6
Santa Barbara,0,0,0,0,0,0,0,0,0,0,5,10,10,11,11,19,18,21,8,10,27,34,30,21,17,19,19,15,14,15,19,27,25,13,14,11,14,15,20,17,14,11,10,4,4,3,0,3,3,3,5,2,4,15,15,11,6,12,13,8,9,7,4,0,0,1,3,1,2,5,7,5,9,8,6,15,17,11,9,7,9,22,25,29,23,22,19,23,19,23,13,12,10,16,17,30,41,49,36,47,46,44,28,30,28,63,79,79,84,101,110,99,107,112,113,107,75,73,87,82,84,95,78,41,18,17,12,6,6,8,7,11,7,10,11,15,4,4,4,3,6,2
Santa Juana,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,6,13,16,31,24,17,14,8,6,7,6,12,12,11,6,5,4,7,8,10,9,9,23,24,30,43,39,31,17,17,17,9,11,14,13,16,12,14,9,6,13,14,9,7,23,25,18,16,18,17,12,9,8,7,11,9,7,8,6,2,10,16,19,22,25,18,20,18,13,16,17,13,16,14,17,12,15,12,16,18,52,88,96,91,80,60,54,60,58,55,55,40,38,42,59,74,87,92,92,70,92,108,106,66,52,52,58,66,80,96,92,77,34,28,18,8,12,13,13,9,5,0,0,1,2
Talcahuano,17,31,22,28,24,24,23,27,22,27,23,24,31,31,43,48,67,65,62,55,126,183,185,171,145,175,176,173,167,193,226,230,189,191,205,214,235,264,298,359,400,387,346,316,304,247,212,184,186,205,206,164,143,118,133,107,111,111,132,140,171,247,261,250,238,244,253,246,250,248,251,257,249,278,246,314,279,362,420,457,411,421,368,351,331,290,253,254,312,393,372,415,457,545,591,718,706,748,719,676,632,678,567,589,599,625,529,483,392,373,300,300,229,220,255,263,221,276,266,283,330,346,295,330,334,271,224,204,191,188,182,143,157,148,125,79,63,47,48,70,54,48
Tirua,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,10,15,14,7,1,0,0,0,0,1,1,2,3,4,7,7,6,2,2,2,2,0,8,11,11,6,3,0,0,1,3,5,4,12,15,12,10,8,6,5,3,2,0,2,4,8,9,25,37,60,109,118,94,66,72,46,34,29,37,40,40,28,18,7,5,10,9,21,28,14,24,32,33,32,35,25,22,23,18,9,11,5,7,4,16,26,39,33,42,27,13,8,19,23,30,14,22,21,25,23,41,43,35,29,45,43,33,22,27,20,32,22,35,32,37,23,20,14,16,18,18
Tome,27,17,14,10,12,10,3,1,1,14,17,17,9,6,6,9,17,25,46,44,85,95,80,64,37,25,15,18,21,37,37,57,77,88,104,126,140,164,158,153,173,166,153,126,109,82,98,111,123,105,92,75,91,103,121,83,88,58,49,56,61,63,55,58,60,55,65,56,50,56,60,78,81,69,62,78,63,68,94,144,122,148,198,179,151,148,127,151,130,104,79,112,118,138,161,187,218,214,198,226,229,188,141,128,140,174,146,136,94,85,72,96,120,138,137,140,111,103,90,93,139,153,149,117,106,82,93,92,90,74,73,70,55,46,21,16,11,19,16,11,9,6
Tucapel,1,0,1,0,0,0,0,0,0,0,0,3,3,6,4,7,17,23,29,25,19,24,51,51,41,23,18,10,13,9,8,6,9,5,7,7,9,4,7,5,8,4,6,4,4,9,7,11,12,4,4,8,29,35,35,16,6,3,1,10,5,6,2,0,0,0,1,9,11,6,1,1,7,10,6,8,8,5,5,7,7,11,12,13,12,24,29,29,31,27,26,27,24,27,53,72,84,77,54,42,32,41,40,36,48,59,53,41,38,38,31,20,31,31,16,11,8,9,14,32,33,23,23,22,25,39,28,21,26,19,29,25,19,14,26,38,33,16,26,24,15,6
Yumbel,0,0,0,1,1,1,0,1,4,6,4,3,1,5,8,11,13,11,6,9,21,44,43,45,35,58,71,55,30,8,5,10,12,26,24,22,20,7,7,5,5,2,5,8,7,6,9,16,12,13,11,35,52,52,52,55,46,53,50,52,54,36,29,27,13,15,9,14,25,33,55,40,27,32,31,18,10,13,19,19,15,12,16,16,15,12,10,6,11,27,43,33,43,41,48,48,54,77,65,68,67,65,83,85,59,66,55,58,43,24,21,39,43,61,73,65,65,83,85,88,71,78,69,76,80,77,43,42,40,42,24,9,6,14,13,16,16,7,11,8,7,3
Angol,12,17,14,25,34,38,41,29,18,14,12,9,6,12,21,26,29,28,57,84,79,68,53,37,46,55,50,41,22,29,32,43,35,27,40,36,39,19,22,27,26,37,45,40,51,47,47,44,56,55,47,43,64,66,67,37,18,14,27,60,78,83,75,52,35,40,77,99,126,113,125,145,90,78,89,83,96,76,80,84,62,67,74,73,53,48,48,59,59,69,64,92,138,169,169,163,148,131,118,148,167,195,165,181,228,266,262,276,255,290,280,230,184,170,178,193,179,218,187,170,169,166,122,71,62,60,91,79,65,68,42,19,17,14,16,21,27,32,18,8,2,4
Carahue,14,15,14,12,10,6,2,4,3,2,1,0,3,9,13,10,14,15,5,6,2,12,9,7,3,5,4,5,5,2,7,16,14,18,16,7,14,20,19,18,15,9,11,33,37,37,25,26,48,89,109,96,101,86,80,34,36,50,39,26,17,12,12,13,13,14,26,37,39,31,22,12,13,16,18,25,25,39,29,32,30,26,22,41,32,26,33,31,39,54,46,38,49,55,43,41,47,57,64,46,63,73,76,71,62,88,78,99,122,115,102,116,109,81,75,58,42,28,45,56,65,53,51,61,70,77,59,40,30,36,28,18,9,16,14,7,9,11,9,1,1,5
Cholchol,0,0,1,1,1,0,0,0,0,0,1,1,2,1,1,2,10,16,10,5,2,2,0,0,0,2,7,6,4,3,2,3,3,2,1,1,1,0,0,1,1,4,2,0,3,5,8,13,12,9,7,8,11,8,11,9,6,4,11,15,22,22,23,39,49,18,18,13,14,4,18,10,18,23,20,23,21,23,20,17,16,27,20,17,23,15,25,25,15,13,17,19,17,26,28,13,15,14,22,24,34,28,13,21,26,21,20,21,22,27,36,29,18,14,17,35,35,29,35,34,31,19,22,24,28,22,19,20,18,19,16,12,9,12,11,9,6,3,1,7,5,3
Collipulli,1,1,0,1,0,1,2,2,0,0,0,1,4,11,13,10,7,9,7,9,8,12,9,7,11,5,2,1,1,1,2,3,8,19,38,51,61,46,51,43,34,68,78,65,63,27,25,8,11,8,16,29,39,34,25,13,13,27,33,49,33,52,34,23,22,15,17,19,14,15,12,23,33,26,23,15,11,9,4,12,19,34,38,34,59,93,89,66,70,85,115,103,109,110,94,100,99,120,117,121,116,132,117,86,76,132,138,166,133,164,155,162,169,163,135,121,107,118,118,136,154,142,133,115,101,102,96,84,65,71,45,21,8,9,11,5,3,2,6,10,18,9
Cunco,1,2,1,0,0,0,0,0,1,1,1,2,13,18,20,13,4,8,14,15,10,4,7,7,5,6,7,16,17,9,10,6,4,3,5,11,14,27,21,12,8,3,1,3,3,2,3,12,11,21,16,8,8,23,34,14,19,26,18,11,22,15,4,5,7,8,12,9,11,10,9,10,9,12,11,14,10,15,21,16,16,21,25,53,45,33,20,30,27,43,47,75,74,73,61,72,82,86,59,80,51,28,55,63,76,96,83,85,61,22,9,15,17,13,17,32,38,45,46,45,29,41,42,53,59,69,49,16,5,10,5,9,11,7,7,13,18,36,34,14,5,4
Curacautin,3,2,2,0,1,1,1,2,1,1,1,1,0,0,0,1,1,1,2,9,10,7,0,0,2,2,2,7,5,5,0,2,4,1,0,1,1,6,5,3,3,0,0,0,0,0,0,1,3,1,1,1,1,1,1,4,3,9,10,27,23,21,15,7,9,8,6,5,12,8,6,6,4,12,10,10,8,29,31,39,52,35,29,39,31,31,23,15,10,14,14,9,18,20,18,36,42,53,32,44,43,25,18,47,56,71,63,50,43,44,62,54,60,45,37,46,50,43,37,46,49,50,57,55,41,35,46,43,35,31,29,26,18,7,8,8,4,1,4,8,15,27
Curarrehue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,3,4,21,30,30,26,7,23,17,10,7,3,8,5,0,3,7,5,8,13,19,18,17,19,8,9,8,5,7,9,9,7,13,23,38,53,39,38,15,26,35,36,41,37,36,25,25,52,72,77,52,46,33,48,28,45,52,58,65,53,35,43,42,34,32,29,31,31,19,12,11,13,16,22,19,16,11,13,7,0
Ercilla,3,2,3,4,5,4,4,1,1,0,0,0,0,0,0,5,4,1,0,2,3,2,0,0,0,1,4,9,7,1,12,23,19,5,6,11,8,26,21,14,10,14,20,22,14,18,33,53,49,38,40,27,30,9,5,5,3,2,0,0,1,5,3,0,0,1,1,0,6,11,8,7,4,1,4,2,1,2,5,10,9,4,2,2,7,12,15,19,16,10,15,40,45,38,25,32,34,42,48,64,56,43,36,34,38,58,58,40,28,40,65,66,51,54,54,53,45,45,45,59,55,44,31,28,37,31,30,24,19,12,10,8,8,9,10,10,4,3,4,2,0,0
Freire,0,0,0,1,2,2,0,0,0,2,11,16,14,19,30,32,25,21,23,21,16,9,8,6,2,3,1,2,4,5,6,7,5,4,2,2,0,1,1,4,3,4,2,4,4,2,3,6,8,9,5,23,34,36,37,39,39,38,29,33,44,28,23,42,37,37,30,19,21,22,11,8,14,23,18,32,36,36,32,33,30,30,24,28,33,30,19,28,39,46,49,79,71,92,66,85,89,111,121,124,101,93,97,88,82,72,85,82,77,73,56,60,74,73,66,66,46,46,62,67,76,89,96,92,82,62,69,52,27,26,24,17,10,12,9,11,13,21,12,6,1,1
Galvarino,1,0,0,0,0,0,0,0,1,1,2,1,0,1,5,14,40,49,50,43,32,14,8,8,18,15,7,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,2,11,12,9,12,9,8,38,51,71,74,63,45,55,43,20,4,7,10,12,13,12,10,12,34,32,30,20,22,22,26,22,22,37,41,36,36,35,41,35,36,29,17,15,12,21,18,24,17,11,15,32,52,57,52,68,75,63,74,78,81,57,54,46,47,51,63,55,46,64,88,120,131,109,139,109,101,71,76,63,62,47,52,61,63,44,40,19,5,6,9,7,6,6,4,1,1,3
